tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061828510050619411,"Sooo…Trump is gonna have thst “ultimate fighting” bullshit of Dana White Supremacy on the White House lawn?

Idiocracy - Monday Night Rehabilitation  via @YouTube",2058240206340317184,UlrichTheViking,2026-06-02 15:13:18+00:00,0,0,0,0,https://x.com/i/web/status/2061828510050619411,Trump,2026_06_02-15:13:59
2061828505738805304,"When we won our titles and trophies we did not expect our rivals to like us or be happy. We literally saw rival fans downplay the CWC last year. No think pieces, no self pity just banter back especially since you have the ultimate Trump card in a title you won",37830710,ayoo24,2026-06-02 15:13:17+00:00,0,0,0,0,https://x.com/i/web/status/2061828505738805304,Trump,2026_06_02-15:13:59
2061828495618322749,"Trump says Iran talks are progressing. Do you trust his handling of Iran?

A. Yes 👍 
B. No 👎 ",2005651192148566016,Dainallves,2026-06-02 15:13:14+00:00,0,0,0,0,https://x.com/i/web/status/2061828495618322749,Trump,2026_06_02-15:13:59
2061828492589961393,"Breaking: Trump appoints Bill Pulte as Acting Director of National Intelligence, signaling a leadership shift in U.S. intelligence.
",2036389827382484997,zerqivacom,2026-06-02 15:13:14+00:00,0,0,0,0,https://x.com/i/web/status/2061828492589961393,Trump,2026_06_02-15:13:59
2061828474340274686,@pulte  are you not the guy who made mortgages charges for trump and fucked over college kids with Fannie Mae Freddie Mac. Another fine repu lican thief. We will get you,2009373052753395712,SZarlenga1988,2026-06-02 15:13:09+00:00,0,0,0,0,https://x.com/i/web/status/2061828474340274686,Trump,2026_06_02-15:13:59
2061828468317528184,"Pres. Trump endorses former Fox News host Steve Hilton for California go...  via @YouTube
Don’t be stupid California, Becerra will be a disaster just as he was FOR the Biden administration. Tom Styer will take away women’s sports and private spaces and",264275993,Penelope1VP,2026-06-02 15:13:08+00:00,0,0,0,0,https://x.com/i/web/status/2061828468317528184,Trump,2026_06_02-15:13:59
2061828464685031816,"@realDonaldTrump Israel has been dealing with attacks from Hezbollah for decades. Iran complains, and Trump, true to form, kisses Iran’s ass and tells Netanyahu to back off and stop fighting Hezbollah so Iran will not be pissed off. Since Hezbollah is not a threat to Trump, he",1141511142973591554,klsparrow2,2026-06-02 15:13:07+00:00,0,0,0,0,https://x.com/i/web/status/2061828464685031816,Trump,2026_06_02-15:13:59
2061828451317797106,INSANE Trump And Netanyahu BREAKUP Phone Call LEAKED?! 'Everyone HATES You!!' ,2828301327,SalVadacchino1,2026-06-02 15:13:04+00:00,0,0,0,0,https://x.com/i/web/status/2061828451317797106,Trump,2026_06_02-15:13:59
2061828449501585483,"The Trump administration is preparing to lower the recruitment standards for FBI agents, eliciting alarm from many agents who worry that the move will undermine the agency’s primary mission ",3230198245,drogon_dracarys,2026-06-02 15:13:03+00:00,0,0,0,0,https://x.com/i/web/status/2061828449501585483,Trump,2026_06_02-15:13:59
2061828448880902187,"People are commenting on the Axios release. Some say it points to Trump is in control and has the power. 

I am reading that different. It sounds like an underling pleading with the boss, that they have lost the plot. 

Knowing there is little they can do to stop it.",1815549164660326400,AlStr20314,2026-06-02 15:13:03+00:00,0,0,0,0,https://x.com/i/web/status/2061828448880902187,Trump,2026_06_02-15:13:59
2061828440320311398,The Billionaire Behind the Senate: How Larry Ellison Funds the War on Trump  via @YouTube,1684239490510999554,DaveServed,2026-06-02 15:13:01+00:00,0,0,0,0,https://x.com/i/web/status/2061828440320311398,Trump,2026_06_02-15:13:59
2061828434343415862,"To all nations at the World Cup:
If Trump attacks Iran again, boycott the matches or let your fans chant for justice inside stadiums.

Sport cannot be silent when lives are at stake.
#WorldCup2026 #StandWithIran #SportsWashing2026 ",1392078209588543489,TheRaisedVoice,2026-06-02 15:13:00+00:00,0,0,0,0,https://x.com/i/web/status/2061828434343415862,Trump,2026_06_02-15:13:59
2061828433999466843,"Trump-Netanyahu Call Reportedly Erupts into Extraordinary Clash as Lebanon Ceasefire Dispute Exposes Growing Strains

 @netanyahu @Israel @Lebanon #Hezbollah @ThisIsBeirut_ @Iran @IDF ",57417404,TJVNEWS,2026-06-02 15:13:00+00:00,0,0,0,0,https://x.com/i/web/status/2061828433999466843,Trump,2026_06_02-15:13:59
2061828425602478474,"FinPros 247: Trump Accuses Netanyahu, MrBeast jet winner arrested ",2055398291655847936,fin_pros,2026-06-02 15:12:58+00:00,3,1,0,0,https://x.com/i/web/status/2061828425602478474,Trump,2026_06_02-15:13:59
2061828422658060551,"@StephenM Israel has been dealing with attacks from Hezbollah for decades. Iran complains, and Trump, true to form, kisses Iran’s ass and tells Netanyahu to back off and stop fighting Hezbollah so Iran will not be pissed off. Since Hezbollah is not a threat to Trump, he couldn't",1141511142973591554,klsparrow2,2026-06-02 15:12:57+00:00,0,0,0,0,https://x.com/i/web/status/2061828422658060551,Trump,2026_06_02-15:13:59
2061828409911861301,@janycemcgregor USA Tariffs are here to stay. At least while Trump is President. The real issue around Canadian steel manufacturers is they cannot compete worldwide.  The Oil Companies buy all their steel from China and Korea. For 40% of what it would cost in Canada. FOB Site.,892625906904072193,GeraldKrook27,2026-06-02 15:12:54+00:00,0,0,0,0,https://x.com/i/web/status/2061828409911861301,Trump,2026_06_02-15:13:59
2061828407281770541,Here's Who Trump Picked As Tulsi Gabbard's Acting Successor ,1585822301148192768,ArmyMom224,2026-06-02 15:12:53+00:00,0,0,0,0,https://x.com/i/web/status/2061828407281770541,Trump,2026_06_02-15:13:59
2061828405847273836,"Trump MMA Show: Soldiers Need Body Requirements to Attend

",1804593474324365312,germanusview,2026-06-02 15:12:53+00:00,0,0,0,0,https://x.com/i/web/status/2061828405847273836,Trump,2026_06_02-15:13:59
2061828402626085151,"'What you're doing is treasonous': Trump goes off on NYT, BBC reporters ...  via @YouTube",2182302189,BeckysFrench,2026-06-02 15:12:52+00:00,0,0,0,0,https://x.com/i/web/status/2061828402626085151,Trump,2026_06_02-15:13:59
2061828396779257864,"#BREAKING President Donald Trump says he expects the United States and Iran to reach an agreement within the next week to extend the ceasefire and reopen the Strait of Hormuz.

“I think we'll have an agreement over the next week,” Trump told ABC News.",2060712483577303042,Donaldtrumtzt0,2026-06-02 15:12:51+00:00,0,0,0,0,https://x.com/i/web/status/2061828396779257864,Trump,2026_06_02-15:13:59
2061828391003656436,How the War on Terror Created the Age of Trump (W/ Matt Kennard) | The C...  via @YouTube,1482864550185734145,RichardBloemker,2026-06-02 15:12:49+00:00,0,0,0,0,https://x.com/i/web/status/2061828391003656436,Trump,2026_06_02-15:13:59
2061828371051348393,"@larry_kudlow Israel has been dealing with attacks from Hezbollah for decades. Iran complains, and Trump, true to form, kisses Iran’s ass and tells Netanyahu to back off and stop fighting Hezbollah so Iran will not be pissed off. Since Hezbollah is not a threat to Trump, he",1141511142973591554,klsparrow2,2026-06-02 15:12:45+00:00,0,0,0,0,https://x.com/i/web/status/2061828371051348393,Trump,2026_06_02-15:13:59
2061828368539279383,"Ep 3917b - Trump Revealed The [DS] Plan Months Ago, His Latest Move Comp... ",48867693,G_Male_Baby,2026-06-02 15:12:44+00:00,0,0,0,0,https://x.com/i/web/status/2061828368539279383,Trump,2026_06_02-15:13:59
2061828363858145313,"Trump picks mortgage chief Bill Pulte to lead on national intelligence

",1258083159335469056,patport55377808,2026-06-02 15:12:43+00:00,0,0,0,0,https://x.com/i/web/status/2061828363858145313,Trump,2026_06_02-15:13:59
2061828360574283822,"No help to the enemy: President Trump announced that the United States will stop providing aid to any foreign country that criticizes the US.

Good. We shouldn’t fund our enemies. ",911685779222614017,MikoSuzuki4238,2026-06-02 15:12:42+00:00,0,0,0,0,https://x.com/i/web/status/2061828360574283822,Trump,2026_06_02-15:13:59
2061828359730991349,"Trump has just appointed Bill Pulte to serve as Acting Director of National Intelligence.

Pulte has zero experience in national security or intelligence.

How does that make you feel? ",24113137,mjfree,2026-06-02 15:12:42+00:00,2,1,1,0,https://x.com/i/web/status/2061828359730991349,Trump,2026_06_02-15:13:59
2061828351812153610,"Trump 🤡🎪💩🤡💩🤡🎪💩🤡Endorses Tom Kean 🤡🎪💩🤡🎪💩🤡 Despite His 3-Month Absence 
Source: TheDailyBeast ",1498290460892311565,BogeymanFred,2026-06-02 15:12:40+00:00,0,0,0,0,https://x.com/i/web/status/2061828351812153610,Trump,2026_06_02-15:13:59
2061828351711429034,"How Trump has used the presidency to benefit himself and his allies - AP News 

Follow @NewsHubGlobe for 24/7 breaking news from around the world. ",1709356081627926528,NewsHubGlobe,2026-06-02 15:12:40+00:00,0,0,0,0,https://x.com/i/web/status/2061828351711429034,Trump,2026_06_02-15:13:59
2061828350268604747,Trump Taps Kalish as Acting Director of Hypocrisy ,1679897659337846788,baseballlsdfs,2026-06-02 15:12:40+00:00,0,0,0,0,https://x.com/i/web/status/2061828350268604747,Trump,2026_06_02-15:13:59
2061828348599525487,"More than 10,000 lawyers have left the Trump administration leaving multiple agencies understaffed, report says ",15970784,anarcho,2026-06-02 15:12:39+00:00,0,0,0,0,https://x.com/i/web/status/2061828348599525487,Trump,2026_06_02-15:13:59
2061828339480797452,Trump Announces Shocking New Acting Director of National Intelligence ,1689296204960575489,JPHM1968,2026-06-02 15:12:37+00:00,0,0,0,0,https://x.com/i/web/status/2061828339480797452,Trump,2026_06_02-15:13:59
2061828323722838316,"Israel has been dealing with attacks from Hezbollah for decades. Iran complains, and Trump, true to form, kisses Iran’s ass and tells Netanyahu to back off and stop fighting Hezbollah so Iran will not be pissed off. Since Hezbollah is not a threat to Trump, he couldn't care less",1141511142973591554,klsparrow2,2026-06-02 15:12:33+00:00,0,0,0,0,https://x.com/i/web/status/2061828323722838316,Trump,2026_06_02-15:13:59
2061828320023695631,"Trump just gave the game away on who really pays for his doomed economic policy  
LOSER TRUMP",130986608,YoCRB,2026-06-02 15:12:33+00:00,0,0,0,0,https://x.com/i/web/status/2061828320023695631,Trump,2026_06_02-15:13:59
2061828309038633427,"#xauusd #GOLD #crypto #bitcoin

Jake Arbitrage Signals. 

Last profit 51% 📈

Free Signals in channel: 

$INJ $TRUMP

2s5c8j9h 3e5j6g7s 

",1015037733339848728,OCodplayer,2026-06-02 15:12:30+00:00,0,0,0,0,https://x.com/i/web/status/2061828309038633427,Trump,2026_06_02-15:13:59
2061828301396795676,"Is IRAN getting played? 
Israel is gonna keep dropping bombs and Trump is gonna keep delaying the peace deal while keeping the blockade. Trump doesn't want the Strait of Hormuz (SOH) opened, and he doesn't want oil above $100, either. #IranWar‌ #iran #oott",2328945409,artcartel999,2026-06-02 15:12:28+00:00,0,0,0,0,https://x.com/i/web/status/2061828301396795676,Trump,2026_06_02-15:13:59
2061828295855923269,".@bstorrow reports from ground zero for America's offshore wind industry on how Trump is tilting at windmills — and in MA, he's hitting them.

",1499145156,tcberenson,2026-06-02 15:12:27+00:00,0,0,0,0,https://x.com/i/web/status/2061828295855923269,Trump,2026_06_02-15:13:59
2061828291837743187,mfs weren’t even watching the apprentice back in the day or reading none of his books but dick riding trump present day lmao gargle harder weirdo lmao,155059434,__envyMEE,2026-06-02 15:12:26+00:00,0,0,0,0,https://x.com/i/web/status/2061828291837743187,Trump,2026_06_02-15:13:59
2061828279943004471,Trump Says Iran Deal Could Be Reached Within A Week  ,1666307650592833536,jimbotrump,2026-06-02 15:12:23+00:00,0,0,0,0,https://x.com/i/web/status/2061828279943004471,Trump,2026_06_02-15:13:59
2061828279833886782,Republican senators want more answers on $1.8 billion settlement fund as Trump considers its future  via @6abc,312149882,Chris_1791,2026-06-02 15:12:23+00:00,0,0,0,0,https://x.com/i/web/status/2061828279833886782,Trump,2026_06_02-15:13:59
2061828278428520505,"👉Jake Signals (FREE)!!! 

🚨Telegram: 

#USA 

1t1r2t7w

$SKR $TRUMP
",201628202,setyaji_n,2026-06-02 15:12:23+00:00,0,0,0,0,https://x.com/i/web/status/2061828278428520505,Trump,2026_06_02-15:13:59
2061828266395156626,"If you didn’t believe TDS was real look at Maine.
The same democrats that call Trump a Nazi, support a democrat candidate for the Senate who has a Nazi tattoo on his chest, is a antisemite, and mocks wounded veterans.",1815434385845612547,hou96862,2026-06-02 15:12:20+00:00,0,0,0,0,https://x.com/i/web/status/2061828266395156626,Trump,2026_06_02-15:13:59
2061828258295939522,"Wicked President of Kirkwood School Board Calls for Murder of President Trump on Facebook * The Gateway Pundit * by Jim Hoft

@FBIDirectorKash @DOJCrimDiv 
I hope this sick excuse of a teacher is fired and prosecuted.  ",1891192784071077889,HighDesert05,2026-06-02 15:12:18+00:00,0,0,0,0,https://x.com/i/web/status/2061828258295939522,Trump,2026_06_02-15:13:59
2061828256450428941,donald trump x billy bobby ,2047446471067525120,billybobbyshow,2026-06-02 15:12:17+00:00,0,0,0,0,https://x.com/i/web/status/2061828256450428941,Trump,2026_06_02-15:13:59
2061828250876420489,"Trump Can’t Negotiate for S**t, and the Iran Peace Talks Prove It | The ...  via @YouTube",376880830,iamaniku,2026-06-02 15:12:16+00:00,0,0,0,0,https://x.com/i/web/status/2061828250876420489,Trump,2026_06_02-15:13:59
2061828242277855747,"World order is being rewritten. I wonder how long we as Americans, will be allowed to reside in foreign lands. Because the Trump administration will attack countries both militarily and economically so he can take what he wants.",1878149728958861312,PrairieDog1950,2026-06-02 15:12:14+00:00,0,0,0,0,https://x.com/i/web/status/2061828242277855747,Trump,2026_06_02-15:13:59
2061828241497731122,Trump gets FINAL NAIL in HIS COFFIN as BIG EVENT CANCELED!!! ,2828301327,SalVadacchino1,2026-06-02 15:12:14+00:00,0,0,0,0,https://x.com/i/web/status/2061828241497731122,Trump,2026_06_02-15:13:59
2061828229732933800,#BREAKING: Bill Pulte has been appointed Acting Director of National Intelligence by President Trump after Tulsi Gabbard stepped down from the role. ,2060341198292967424,FiveEyesNews,2026-06-02 15:12:11+00:00,1,0,0,0,https://x.com/i/web/status/2061828229732933800,Trump,2026_06_02-15:13:59
2061828219641504111,"@CoryBooker when protestors are barring the gates refusing anyone to enter or leave it's not the ICE agents who are stopping them. Tell the truth, not your lies. Where will you put the child rapist? And when he rapes again who will be resp.? You won't be able to blame Trump!",848305478,taleula,2026-06-02 15:12:09+00:00,0,0,0,0,https://x.com/i/web/status/2061828219641504111,Trump,2026_06_02-15:13:59
2061828218357784869,"TRUMP: Posts White House roundup on GSA joining Vance fraud crackdown, Trump Accounts app and Guatemala strikes ",2060712483577303042,Donaldtrumtzt0,2026-06-02 15:12:08+00:00,0,0,0,0,https://x.com/i/web/status/2061828218357784869,Trump,2026_06_02-15:13:59
2061828204105445415,"Trump-pardoned traitor Mike @GenFlynn was awarded $1.25 million of taxpayer money as a prelude to trump's $1.8 billion #traitortrustfund.

MAGA world revolts as Trump's ex-national security adviser exposed as agent for Putin ally ",1134897351552851968,MRecouvrer,2026-06-02 15:12:05+00:00,0,0,0,0,https://x.com/i/web/status/2061828204105445415,Trump,2026_06_02-15:13:59
2061828190805672255,"🇺🇸 Trump taps mortgage executive to oversee U. S. national intelligence system amid concerns about loyalty over qualifications
",1982651175263727616,researchUSAI,2026-06-02 15:12:02+00:00,0,0,0,0,https://x.com/i/web/status/2061828190805672255,Trump,2026_06_02-15:13:59
2061828187408171470,"So Trump is Mad at Netanyahu, because of his military actions - but when it comes to the conversation of fusing the IDF with American Soldiers - he has absolutely NOTHING to say.

If Trump wants to make himself look like a bigger fool at this point - he’s doing a great job at it.",1786354346835275778,ThaTr_th,2026-06-02 15:12:01+00:00,0,0,0,0,https://x.com/i/web/status/2061828187408171470,Trump,2026_06_02-15:13:59
2061828168739328045,"If we don't vote #Blue in November, we will end up in a #Trump Concentration Camp.

All because a #pedophile can't admit his crimes.",1808294069795540993,pink_panth87952,2026-06-02 15:11:56+00:00,0,0,0,0,https://x.com/i/web/status/2061828168739328045,Trump,2026_06_02-15:13:59
2061828138783617412,"Expansionist Israeli Terror State kills 8 in Lebanon, a day after Trump said Israel and Hezbollah will de-escalate ",1469044739768868867,howard_breen,2026-06-02 15:11:49+00:00,0,0,0,0,https://x.com/i/web/status/2061828138783617412,Trump,2026_06_02-15:13:59
2061828131971825839,"Trump and Netanyahu 'argued about each other's social media posts': New details emerge of fiery phone call where Donald warned 'It's getting harder to defend Israel's actions'

",107090979,song_title,2026-06-02 15:11:48+00:00,0,0,0,0,https://x.com/i/web/status/2061828131971825839,Trump,2026_06_02-15:13:59
2061828124891889745,"""This book is a must-read for those who cherish freedom."" - @robertjeffress on The Golden Age: How Trump Saved America. ",15515169,toddstarnes,2026-06-02 15:11:46+00:00,0,0,1,0,https://x.com/i/web/status/2061828124891889745,Trump,2026_06_02-15:13:59
2061828114905235493,"NEW: Sen. Ted Cruz tells me @RudawEnglish that any agreement with Iran “has to be the right deal,” arguing that President Trump should hold firm on a “zero enrichment” standard and require Tehran to surrender its entire stockpile of enriched uranium. ",280684944,diyarkurda,2026-06-02 15:11:44+00:00,0,0,0,0,https://x.com/i/web/status/2061828114905235493,Trump,2026_06_02-15:13:59
2061828113936322761,"6 years of useless shitbag trump &amp; he still hasn't gotten an army to stop the free shitshow army 

Completely useless.",1998534959204884480,Ethicallys1264,2026-06-02 15:11:43+00:00,0,0,0,0,https://x.com/i/web/status/2061828113936322761,Trump,2026_06_02-15:13:59
2061828107766513884,"""Trump asleep at the wheel after Russia bombs NATO allies: analysis"" - AlterNet #SmartNews  ",535378373,jdmoore45,2026-06-02 15:11:42+00:00,0,0,0,0,https://x.com/i/web/status/2061828107766513884,Trump,2026_06_02-15:13:59
2061828105354789001,Trump HEALTH CRASHES as TOP PSYCHS DEMAND 25TH Amendment ,2828301327,SalVadacchino1,2026-06-02 15:11:41+00:00,0,0,0,0,https://x.com/i/web/status/2061828105354789001,Trump,2026_06_02-15:13:59
2061828101261165024,Ed Rollins says Trump&amp;#039;s arrest could propel the ex-President to the GOP nomination | 03-21-2023 ,861345912,matt_wanning,2026-06-02 15:11:40+00:00,0,0,0,0,https://x.com/i/web/status/2061828101261165024,Trump,2026_06_02-15:13:59
2061828097259753575,Trump news at a glance: president blasts AI company for standing firm on safety guardrails US military wants lifted ,1745489582806667264,amplifierdev1,2026-06-02 15:11:39+00:00,0,0,0,0,https://x.com/i/web/status/2061828097259753575,Trump,2026_06_02-15:13:59
2061828096731263297,"My fellow Americans,
The Real Donald Trump!
@realDonaldTrump 
@DonaldTrump 
@POTUS 

The Democrats are now lauauauauaughing! ",801585294,antoun_michael,2026-06-02 15:11:39+00:00,0,0,0,0,https://x.com/i/web/status/2061828096731263297,Trump,2026_06_02-15:13:59
2061828096437756228,US states sue Trump administration and TotalEnergies over offshore wind cancellation ,81075524,ReutersCommods,2026-06-02 15:11:39+00:00,0,0,0,0,https://x.com/i/web/status/2061828096437756228,Trump,2026_06_02-15:13:59
2061828092553724290,JD Vance's wife breaks with Trump over president's assault on Supreme Court #RawStory ,55060090,realTuckFrumper,2026-06-02 15:11:38+00:00,0,0,0,0,https://x.com/i/web/status/2061828092553724290,Trump,2026_06_02-15:13:59
2061828079433998682,"🚨 BREAKING NEWS: Trump Names New Acting National Intelligence Director

President Donald Trump announced on June 2 that Fannie Mae Chairman William Pulte will serve as acting director of national intelligence.

Pulte, 38, directs the Federal Housing Finance Agency and chairs",29097819,EpochTimes,2026-06-02 15:11:35+00:00,3,1,0,0,https://x.com/i/web/status/2061828079433998682,Trump,2026_06_02-15:13:59
2061828063453651221,everyone should just buy whatever stocks Trump talks about. It’s like a free money machine.,69791678,mrjg57,2026-06-02 15:11:31+00:00,0,0,0,0,https://x.com/i/web/status/2061828063453651221,Trump,2026_06_02-15:13:59
