tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061828602262421950,"Trump's Ebola Export: Kenyans Outraged as US Dumps Risk on Virus-Free Africa.

In a stark display of ""America First"" hypocrisy, the Trump administration is pressing forward with a controversial U.S.-only Ebola quarantine site in Kenya, treating the African nation as a disposable https://t.co/sDHOobou1z",1280766465885515776,JasADRxquisites,2026-06-02 15:13:40+00:00,0,0,0,0,https://x.com/i/web/status/2061828602262421950,Trump,2026_06_02-15:13:59
2061828599649288430,This Killing Was Caught on Camera and Trump tried to turn it into his own favor. https://t.co/mQrFBQAd2t,1499795596290535424,DonDavi52848477,2026-06-02 15:13:39+00:00,0,0,0,0,https://x.com/i/web/status/2061828599649288430,Trump,2026_06_02-15:13:59
2061828599129264297,"#xauusd #GOLD #crypto #bitcoin

Jake Arbitrage Signals.. 

Last profit 46% 📈

Free Signals in channel: https://t.co/f2R0K4Tccu

$KAITO $TRUMP

1b5c1v4e 5a8w4s8a 

https://t.co/t1C9hbKGsC",221390757,smilesoalluring,2026-06-02 15:13:39+00:00,0,0,0,0,https://x.com/i/web/status/2061828599129264297,Trump,2026_06_02-15:13:59
2061828584633709034,Trump Backs Off Plan for $1.8 Billion Fund That Drew Political Backlash https://t.co/gvmSYMcLSv,27454144,arnaudmercier,2026-06-02 15:13:36+00:00,0,0,0,0,https://x.com/i/web/status/2061828584633709034,Trump,2026_06_02-15:13:59
2061828584621162818,"He's:

Racist
Worships the nazi SS
Blames women for being raped
Belittled a war hero
Pathological liar
Adulterer 
Always voted for GOP

Has anyone ever seen Graham Platner and trump in the same place at the same time?",918302785011093504,HowardA_AtLaw,2026-06-02 15:13:36+00:00,0,0,0,0,https://x.com/i/web/status/2061828584621162818,Trump,2026_06_02-15:13:59
2061828574861041817,"@SecRubio Israel has been dealing with attacks from Hezbollah for decades. Iran complains, and Trump, true to form, kisses Iran’s ass and tells Netanyahu to back off and stop fighting Hezbollah so Iran will not be pissed off. Since Hezbollah is not a threat to Trump, he couldn't",1141511142973591554,klsparrow2,2026-06-02 15:13:33+00:00,0,0,0,0,https://x.com/i/web/status/2061828574861041817,Trump,2026_06_02-15:13:59
2061828574412148991,"Iran Ends Negotiations With U.S., Doubling Down on Terrorism - Trump Responds https://t.co/CiCkmQ06g6

If they want to do this the hard way, we should do it the hard way. Eliminate the remainder of their current leadership and infrastructure and let the Persian people start",2902329481,DentistNo5,2026-06-02 15:13:33+00:00,0,0,0,0,https://x.com/i/web/status/2061828574412148991,Trump,2026_06_02-15:13:59
2061828571103211704,"#EatShit JackAss!

#felon
#pedophile 
#rapist 

#EpsteinTrumpCoverUp 

#Trump raped children. https://t.co/QWZXEzoVEk",1808294069795540993,pink_panth87952,2026-06-02 15:13:32+00:00,0,0,0,0,https://x.com/i/web/status/2061828571103211704,Trump,2026_06_02-15:13:59
2061828563678953591,"Trump has CPAs praying to Matt Walsh from The Daily Wire and Dan Bongino, the patron saint of bitches.",1691621131730477056,MndCtrlDvc,2026-06-02 15:13:31+00:00,0,0,0,0,https://x.com/i/web/status/2061828563678953591,Trump,2026_06_02-15:13:59
2061828563188228584,Trump HEALTH CRASHES as TOP PSYCHS DEMAND 25TH Amendment https://t.co/YyijwdosW1 via @YouTube,2032964341381877760,AlanFisher1721,2026-06-02 15:13:31+00:00,0,0,0,0,https://x.com/i/web/status/2061828563188228584,Trump,2026_06_02-15:13:59
2061828559912534289,QNNARMY MAGA MAHA MAFA 🇺🇸🐍🐍🐍🎳🎳🎳🖕🖕PRIDE FLAGS AND ALL WHO PUT THEM UP IN VERMONT FAIRFAX JOHNSON AND JERACHO !!  You asswhole commies spray painting on telephone poles Fuck Trump!!  🖕🖕YOU LIBTARDS BACK VERMONT WANTS TRUMP SO UP YOURS!  TAYLOR PARK IS OFF LIMITS https://t.co/iM1F9WQ28E,1921226810022383616,RebelChrisMAGA,2026-06-02 15:13:30+00:00,0,0,0,0,https://x.com/i/web/status/2061828559912534289,Trump,2026_06_02-15:13:59
2061828554053292263,People voting to deport their own family. So a pedophile rapist over a family member that has loved you and been loyal to you. Is that intelligent? Is that heartless? IS TRUMP HELPING OUR FAMILIES OR TEARING THEM APART? ALLOW TO DIE DUE TO NO HEALTHCARE! https://t.co/Gu9O7qWh3j,335540727,smarthealthtalk,2026-06-02 15:13:28+00:00,0,0,0,0,https://x.com/i/web/status/2061828554053292263,Trump,2026_06_02-15:13:59
2061828547619274930,"Netanyahu knows TrumpSTEIN’s time is limited. Mid terms are coming.  Netanyahu set about embedding his military in a treasonous fashion with the US military. 

Giving comfort to enemies is treason. Trump knew what he was doing. https://t.co/d6XadfJor1",30331358,OneOfManyWBs,2026-06-02 15:13:27+00:00,0,0,0,0,https://x.com/i/web/status/2061828547619274930,Trump,2026_06_02-15:13:59
2061828544960098511,"Funny how we never heard about the “billionaire” problem when 99% of them supported Democrats. But now since a half dozen to a dozen of them are supporting Trump or his policies. Democrats are raising up a mob, with foreign help, against them. 
They have to get these guys in line",1452906464,WordserviceDan,2026-06-02 15:13:26+00:00,0,0,0,0,https://x.com/i/web/status/2061828544960098511,Trump,2026_06_02-15:13:59
2061828538278269273,"what a frickin' joke.    Cronyism at its best.

""Trump Administration: Housing Official and Enforcer Named Top Intelligence Chief""

@gregkellyusa @DefiyantlyFree @legaljunkieTX @greta @Bill_Gro @DanNewsManBall @JackPosobiec @DC_Draino @RobSchmitt0 @HigbieCarl @IngrahamAngle",1605345972032266241,sydney_pao,2026-06-02 15:13:25+00:00,0,0,0,0,https://x.com/i/web/status/2061828538278269273,Trump,2026_06_02-15:13:59
2061828538135887905,"🇮🇷🇺🇸 IRGC shares footage of its surveillance boats patrolling Hormuz Strait

Hasn't Trump dealt with all of them already? https://t.co/NMAapKJ6rk",1711723363792805888,The_Tradesman1,2026-06-02 15:13:25+00:00,0,0,0,0,https://x.com/i/web/status/2061828538135887905,Trump,2026_06_02-15:13:59
2061828535858131072,"""Doctors checked Biden just after Trump debate as Jill Biden feared he had a stroke""  https://t.co/gKOxovpvmr",1479117403992702991,QI_181,2026-06-02 15:13:24+00:00,0,0,0,0,https://x.com/i/web/status/2061828535858131072,Trump,2026_06_02-15:13:59
2061828534650200416,"Ken Paxton meets Trump Tuesday after defeating longtime Sen. John Cornyn in Texas GOP primary runoff. NRSC now backing Paxton despite earlier attacks, as race expected to favor Republicans but be more competitive than 2024. #Texas #GOP #Senate #Politics
https://t.co/Za1KVobRzQ",1851702109432864768,AutonomusRepost,2026-06-02 15:13:24+00:00,0,0,0,0,https://x.com/i/web/status/2061828534650200416,Trump,2026_06_02-15:13:59
2061828532829856072,"Yes Andre— 9.7 means it is basically assured in your model.

At that level, the question is no longer:

“Can Trump avoid the point of no return?”

It becomes:

“How visible and historically damaging does the point of no return become?”

A 9.7 score means the core thresholds are https://t.co/HXoMdJjt6M",890234026795167744,AndreDoctrine,2026-06-02 15:13:23+00:00,0,0,1,0,https://x.com/i/web/status/2061828532829856072,Trump,2026_06_02-15:13:59
2061828523191328835,"@libsoftiktok Israel has been dealing with attacks from Hezbollah for decades. Iran complains, and Trump, true to form, kisses Iran’s ass and tells Netanyahu to back off and stop fighting Hezbollah so Iran will not be pissed off. Since Hezbollah is not a threat to Trump, he",1141511142973591554,klsparrow2,2026-06-02 15:13:21+00:00,0,0,0,0,https://x.com/i/web/status/2061828523191328835,Trump,2026_06_02-15:13:59
2061828510050619411,"Sooo…Trump is gonna have thst “ultimate fighting” bullshit of Dana White Supremacy on the White House lawn?

Idiocracy - Monday Night Rehabilitation https://t.co/xcii88vRyP via @YouTube",2058240206340317184,UlrichTheViking,2026-06-02 15:13:18+00:00,0,0,0,0,https://x.com/i/web/status/2061828510050619411,Trump,2026_06_02-15:13:59
2061828505738805304,"When we won our titles and trophies we did not expect our rivals to like us or be happy. We literally saw rival fans downplay the CWC last year. No think pieces, no self pity just banter back especially since you have the ultimate Trump card in a title you won",37830710,ayoo24,2026-06-02 15:13:17+00:00,0,0,0,0,https://x.com/i/web/status/2061828505738805304,Trump,2026_06_02-15:13:59
2061828495618322749,"Trump says Iran talks are progressing. Do you trust his handling of Iran?

A. Yes 👍 
B. No 👎 https://t.co/xP16ZIxZ5J",2005651192148566016,Dainallves,2026-06-02 15:13:14+00:00,0,0,0,0,https://x.com/i/web/status/2061828495618322749,Trump,2026_06_02-15:13:59
2061828492589961393,"Breaking: Trump appoints Bill Pulte as Acting Director of National Intelligence, signaling a leadership shift in U.S. intelligence.
https://t.co/JRcvEbhb4l",2036389827382484997,zerqivacom,2026-06-02 15:13:14+00:00,0,0,0,0,https://x.com/i/web/status/2061828492589961393,Trump,2026_06_02-15:13:59
2061828491545293251,"The Trump administration is withholding funds from the bipartisan group created to celebrate America's 250th birthday, instead funneling $68 million in taxpayer funds to Trump's Freedom 250 group.

Freedom 250 is in charge of the White House UFC fight and the botched Great https://t.co/Io6HWn0qlr",4486093643,factpostnews,2026-06-02 15:13:13+00:00,0,0,1,0,https://x.com/i/web/status/2061828491545293251,Trump,2026_06_02-15:13:59
2061828484436021532,"“See you at SCOTUS.”

Secretary Pete Hegseth cutting straight to the point after a federal appeals court ruled 2-1 against the Trump administration's ban on transgender troops serving in the military.

The three-judge panel found the administration likely violated the https://t.co/0vWp8qUlKT",1367531,FoxNews,2026-06-02 15:13:12+00:00,3,2,10,0,https://x.com/i/web/status/2061828484436021532,Trump,2026_06_02-15:13:59
2061828474340274686,@pulte  are you not the guy who made mortgages charges for trump and fucked over college kids with Fannie Mae Freddie Mac. Another fine repu lican thief. We will get you,2009373052753395712,SZarlenga1988,2026-06-02 15:13:09+00:00,0,0,0,0,https://x.com/i/web/status/2061828474340274686,Trump,2026_06_02-15:13:59
2061828468317528184,"Pres. Trump endorses former Fox News host Steve Hilton for California go... https://t.co/Rv1hAGZpsg via @YouTube
Don’t be stupid California, Becerra will be a disaster just as he was FOR the Biden administration. Tom Styer will take away women’s sports and private spaces and",264275993,Penelope1VP,2026-06-02 15:13:08+00:00,0,0,0,0,https://x.com/i/web/status/2061828468317528184,Trump,2026_06_02-15:13:59
2061828464685031816,"@realDonaldTrump Israel has been dealing with attacks from Hezbollah for decades. Iran complains, and Trump, true to form, kisses Iran’s ass and tells Netanyahu to back off and stop fighting Hezbollah so Iran will not be pissed off. Since Hezbollah is not a threat to Trump, he",1141511142973591554,klsparrow2,2026-06-02 15:13:07+00:00,0,0,0,0,https://x.com/i/web/status/2061828464685031816,Trump,2026_06_02-15:13:59
2061828451317797106,INSANE Trump And Netanyahu BREAKUP Phone Call LEAKED?! 'Everyone HATES You!!' https://t.co/ASyd094Fxo,2828301327,SalVadacchino1,2026-06-02 15:13:04+00:00,0,0,0,0,https://x.com/i/web/status/2061828451317797106,Trump,2026_06_02-15:13:59
2061828449501585483,"The Trump administration is preparing to lower the recruitment standards for FBI agents, eliciting alarm from many agents who worry that the move will undermine the agency’s primary mission https://t.co/CpgU5QpblE",3230198245,drogon_dracarys,2026-06-02 15:13:03+00:00,0,0,0,0,https://x.com/i/web/status/2061828449501585483,Trump,2026_06_02-15:13:59
2061828448880902187,"People are commenting on the Axios release. Some say it points to Trump is in control and has the power. 

I am reading that different. It sounds like an underling pleading with the boss, that they have lost the plot. 

Knowing there is little they can do to stop it.",1815549164660326400,AlStr20314,2026-06-02 15:13:03+00:00,0,0,0,0,https://x.com/i/web/status/2061828448880902187,Trump,2026_06_02-15:13:59
2061828440320311398,The Billionaire Behind the Senate: How Larry Ellison Funds the War on Trump https://t.co/yiES3cmw5g via @YouTube,1684239490510999554,DaveServed,2026-06-02 15:13:01+00:00,0,0,0,0,https://x.com/i/web/status/2061828440320311398,Trump,2026_06_02-15:13:59
2061828434343415862,"To all nations at the World Cup:
If Trump attacks Iran again, boycott the matches or let your fans chant for justice inside stadiums.

Sport cannot be silent when lives are at stake.
#WorldCup2026 #StandWithIran #SportsWashing2026 https://t.co/qbVr4PGGy1",1392078209588543489,TheRaisedVoice,2026-06-02 15:13:00+00:00,0,0,0,0,https://x.com/i/web/status/2061828434343415862,Trump,2026_06_02-15:13:59
2061828433999466843,"Trump-Netanyahu Call Reportedly Erupts into Extraordinary Clash as Lebanon Ceasefire Dispute Exposes Growing Strains

https://t.co/N3CRDjjOJf @netanyahu @Israel @Lebanon #Hezbollah @ThisIsBeirut_ @Iran @IDF https://t.co/lnemrEs2U6",57417404,TJVNEWS,2026-06-02 15:13:00+00:00,0,0,0,0,https://x.com/i/web/status/2061828433999466843,Trump,2026_06_02-15:13:59
2061828425602478474,"FinPros 247: Trump Accuses Netanyahu, MrBeast jet winner arrested https://t.co/nihENG1l65",2055398291655847936,fin_pros,2026-06-02 15:12:58+00:00,3,1,0,0,https://x.com/i/web/status/2061828425602478474,Trump,2026_06_02-15:13:59
2061828422658060551,"@StephenM Israel has been dealing with attacks from Hezbollah for decades. Iran complains, and Trump, true to form, kisses Iran’s ass and tells Netanyahu to back off and stop fighting Hezbollah so Iran will not be pissed off. Since Hezbollah is not a threat to Trump, he couldn't",1141511142973591554,klsparrow2,2026-06-02 15:12:57+00:00,0,0,0,0,https://x.com/i/web/status/2061828422658060551,Trump,2026_06_02-15:13:59
2061828409911861301,@janycemcgregor USA Tariffs are here to stay. At least while Trump is President. The real issue around Canadian steel manufacturers is they cannot compete worldwide.  The Oil Companies buy all their steel from China and Korea. For 40% of what it would cost in Canada. FOB Site.,892625906904072193,GeraldKrook27,2026-06-02 15:12:54+00:00,0,0,0,0,https://x.com/i/web/status/2061828409911861301,Trump,2026_06_02-15:13:59
2061828407281770541,Here's Who Trump Picked As Tulsi Gabbard's Acting Successor https://t.co/pFb8iWkEZV,1585822301148192768,ArmyMom224,2026-06-02 15:12:53+00:00,0,0,0,0,https://x.com/i/web/status/2061828407281770541,Trump,2026_06_02-15:13:59
2061828405847273836,"Trump MMA Show: Soldiers Need Body Requirements to Attend

https://t.co/PpsRCKLLvh",1804593474324365312,germanusview,2026-06-02 15:12:53+00:00,0,0,0,0,https://x.com/i/web/status/2061828405847273836,Trump,2026_06_02-15:13:59
2061828404421267612,CEO pay gap rises under Trump as workers fall further behindhttps://www.msn.com/en-us/news/world/ceo-pay-gap-rises-under-trump-as-workers-fall-further-behind/ar-AA24ys1c?ocid=winp2fptaskbar&amp;cvid=54779b3ce7c349b0a68156082577b802&amp;ei=6,30678533,BIASCO,2026-06-02 15:12:53+00:00,0,0,0,0,https://x.com/i/web/status/2061828404421267612,Trump,2026_06_02-15:13:59
2061828402626085151,"'What you're doing is treasonous': Trump goes off on NYT, BBC reporters ... https://t.co/RkAqB4oBgi via @YouTube",2182302189,BeckysFrench,2026-06-02 15:12:52+00:00,0,0,0,0,https://x.com/i/web/status/2061828402626085151,Trump,2026_06_02-15:13:59
2061828396779257864,"#BREAKING President Donald Trump says he expects the United States and Iran to reach an agreement within the next week to extend the ceasefire and reopen the Strait of Hormuz.

“I think we'll have an agreement over the next week,” Trump told ABC News.",2060712483577303042,Donaldtrumtzt0,2026-06-02 15:12:51+00:00,0,0,0,0,https://x.com/i/web/status/2061828396779257864,Trump,2026_06_02-15:13:59
2061828391003656436,How the War on Terror Created the Age of Trump (W/ Matt Kennard) | The C... https://t.co/wMd1r5iufs via @YouTube,1482864550185734145,RichardBloemker,2026-06-02 15:12:49+00:00,0,0,0,0,https://x.com/i/web/status/2061828391003656436,Trump,2026_06_02-15:13:59
2061828390395531410,Biden did more for crypto then trump has,1844584741363728388,lau_brindo45735,2026-06-02 15:12:49+00:00,0,0,0,0,https://x.com/i/web/status/2061828390395531410,Trump,2026_06_02-15:13:59
2061828371051348393,"@larry_kudlow Israel has been dealing with attacks from Hezbollah for decades. Iran complains, and Trump, true to form, kisses Iran’s ass and tells Netanyahu to back off and stop fighting Hezbollah so Iran will not be pissed off. Since Hezbollah is not a threat to Trump, he",1141511142973591554,klsparrow2,2026-06-02 15:12:45+00:00,0,0,0,0,https://x.com/i/web/status/2061828371051348393,Trump,2026_06_02-15:13:59
2061828368539279383,"Ep 3917b - Trump Revealed The [DS] Plan Months Ago, His Latest Move Comp... https://t.co/9dt2RtVBxv",48867693,G_Male_Baby,2026-06-02 15:12:44+00:00,0,0,0,0,https://x.com/i/web/status/2061828368539279383,Trump,2026_06_02-15:13:59
2061828363858145313,"Trump picks mortgage chief Bill Pulte to lead on national intelligence

https://t.co/yz3tj9XYaW",1258083159335469056,patport55377808,2026-06-02 15:12:43+00:00,0,0,0,0,https://x.com/i/web/status/2061828363858145313,Trump,2026_06_02-15:13:59
2061828360574283822,"No help to the enemy: President Trump announced that the United States will stop providing aid to any foreign country that criticizes the US.

Good. We shouldn’t fund our enemies. https://t.co/dp3cgKei7L",911685779222614017,MikoSuzuki4238,2026-06-02 15:12:42+00:00,0,0,0,0,https://x.com/i/web/status/2061828360574283822,Trump,2026_06_02-15:13:59
2061828359730991349,"Trump has just appointed Bill Pulte to serve as Acting Director of National Intelligence.

Pulte has zero experience in national security or intelligence.

How does that make you feel? https://t.co/L5ubjE2TVR",24113137,mjfree,2026-06-02 15:12:42+00:00,2,1,1,0,https://x.com/i/web/status/2061828359730991349,Trump,2026_06_02-15:13:59
2061828352755781711,"Chaos is coming. Voting for Trump was meant to save America, but it's a bigger fight for Western civilization. Without free elections and free speech, there's no freedom left anywhere. #WesternCivilization #Freedom #FreeSpeech #ElectionsMatter #SaveAmerica #DonaldTrump https://t.co/ukBfQKR507",976788589274193920,TheChainTemple,2026-06-02 15:12:40+00:00,0,0,0,0,https://x.com/i/web/status/2061828352755781711,Trump,2026_06_02-15:13:59
2061828351812153610,"Trump 🤡🎪💩🤡💩🤡🎪💩🤡Endorses Tom Kean 🤡🎪💩🤡🎪💩🤡 Despite His 3-Month Absence 
Source: TheDailyBeast https://t.co/CYzKkWfRER",1498290460892311565,BogeymanFred,2026-06-02 15:12:40+00:00,0,0,0,0,https://x.com/i/web/status/2061828351812153610,Trump,2026_06_02-15:13:59
2061828351711429034,"How Trump has used the presidency to benefit himself and his allies - AP News https://t.co/XKtohXk8VW

Follow @NewsHubGlobe for 24/7 breaking news from around the world. https://t.co/sdIlXd8RDQ",1709356081627926528,NewsHubGlobe,2026-06-02 15:12:40+00:00,0,0,0,0,https://x.com/i/web/status/2061828351711429034,Trump,2026_06_02-15:13:59
2061828350268604747,Trump Taps Kalish as Acting Director of Hypocrisy https://t.co/iz0f7BOYd3,1679897659337846788,baseballlsdfs,2026-06-02 15:12:40+00:00,0,0,0,0,https://x.com/i/web/status/2061828350268604747,Trump,2026_06_02-15:13:59
2061828348599525487,"More than 10,000 lawyers have left the Trump administration leaving multiple agencies understaffed, report says https://t.co/fLr9BF1G8j",15970784,anarcho,2026-06-02 15:12:39+00:00,0,0,0,0,https://x.com/i/web/status/2061828348599525487,Trump,2026_06_02-15:13:59
2061828339480797452,Trump Announces Shocking New Acting Director of National Intelligence https://t.co/ovpffhGCtE,1689296204960575489,JPHM1968,2026-06-02 15:12:37+00:00,0,0,0,0,https://x.com/i/web/status/2061828339480797452,Trump,2026_06_02-15:13:59
2061828334971924881,"🚨 🇺🇸 TRUMP TAX DEAL PUTS US GOVERNANCE RISK BACK ON MARKET RADARS

The DOJ settlement over Trump’s $10B IRS lawsuit bars audits of Trump, his family and companies for past tax years, while creating a $1.8B Anti-Weaponization Fund. The DOJ addendum says the government is “forever https://t.co/S46hIXhcsB",1871705270,NaeemAslam23,2026-06-02 15:12:36+00:00,0,0,0,1,https://x.com/i/web/status/2061828334971924881,Trump,2026_06_02-15:13:59
2061828323722838316,"Israel has been dealing with attacks from Hezbollah for decades. Iran complains, and Trump, true to form, kisses Iran’s ass and tells Netanyahu to back off and stop fighting Hezbollah so Iran will not be pissed off. Since Hezbollah is not a threat to Trump, he couldn't care less",1141511142973591554,klsparrow2,2026-06-02 15:12:33+00:00,0,0,0,0,https://x.com/i/web/status/2061828323722838316,Trump,2026_06_02-15:13:59
2061828320023695631,"Trump just gave the game away on who really pays for his doomed economic policy https://t.co/OrA3QABv2b 
LOSER TRUMP",130986608,YoCRB,2026-06-02 15:12:33+00:00,0,0,0,0,https://x.com/i/web/status/2061828320023695631,Trump,2026_06_02-15:13:59
2061828309038633427,"#xauusd #GOLD #crypto #bitcoin

Jake Arbitrage Signals. 

Last profit 51% 📈

Free Signals in channel: https://t.co/9lKu3xLaGg

$INJ $TRUMP

2s5c8j9h 3e5j6g7s 

https://t.co/Z4BtrD4doB",1015037733339848728,OCodplayer,2026-06-02 15:12:30+00:00,0,0,0,0,https://x.com/i/web/status/2061828309038633427,Trump,2026_06_02-15:13:59
2061828301396795676,"Is IRAN getting played? 
Israel is gonna keep dropping bombs and Trump is gonna keep delaying the peace deal while keeping the blockade. Trump doesn't want the Strait of Hormuz (SOH) opened, and he doesn't want oil above $100, either. #IranWar‌ #iran #oott",2328945409,artcartel999,2026-06-02 15:12:28+00:00,0,0,0,0,https://x.com/i/web/status/2061828301396795676,Trump,2026_06_02-15:13:59
2061828295855923269,".@bstorrow reports from ground zero for America's offshore wind industry on how Trump is tilting at windmills — and in MA, he's hitting them.

https://t.co/QWm1Be2T20",1499145156,tcberenson,2026-06-02 15:12:27+00:00,0,0,0,0,https://x.com/i/web/status/2061828295855923269,Trump,2026_06_02-15:13:59
2061828291837743187,mfs weren’t even watching the apprentice back in the day or reading none of his books but dick riding trump present day lmao gargle harder weirdo lmao,155059434,__envyMEE,2026-06-02 15:12:26+00:00,0,0,0,0,https://x.com/i/web/status/2061828291837743187,Trump,2026_06_02-15:13:59
2061828279943004471,Trump Says Iran Deal Could Be Reached Within A Week https://t.co/wijAjPvN3z https://t.co/xuTQ2kVN6h,1666307650592833536,jimbotrump,2026-06-02 15:12:23+00:00,0,0,0,0,https://x.com/i/web/status/2061828279943004471,Trump,2026_06_02-15:13:59
2061828279833886782,Republican senators want more answers on $1.8 billion settlement fund as Trump considers its future https://t.co/iu6SOAzUyx via @6abc,312149882,Chris_1791,2026-06-02 15:12:23+00:00,0,0,0,0,https://x.com/i/web/status/2061828279833886782,Trump,2026_06_02-15:13:59
2061828278428520505,"👉Jake Signals (FREE)!!! 

🚨Telegram: https://t.co/kSMnQoLpoH

#USA 

1t1r2t7w

$SKR $TRUMP
https://t.co/hj6RhZ5uga",201628202,setyaji_n,2026-06-02 15:12:23+00:00,0,0,0,0,https://x.com/i/web/status/2061828278428520505,Trump,2026_06_02-15:13:59
2061828266395156626,"If you didn’t believe TDS was real look at Maine.
The same democrats that call Trump a Nazi, support a democrat candidate for the Senate who has a Nazi tattoo on his chest, is a antisemite, and mocks wounded veterans.",1815434385845612547,hou96862,2026-06-02 15:12:20+00:00,0,0,0,0,https://x.com/i/web/status/2061828266395156626,Trump,2026_06_02-15:13:59
2061828258295939522,"Wicked President of Kirkwood School Board Calls for Murder of President Trump on Facebook * The Gateway Pundit * by Jim Hoft

@FBIDirectorKash @DOJCrimDiv 
I hope this sick excuse of a teacher is fired and prosecuted.  https://t.co/LpOCNVfEGf",1891192784071077889,HighDesert05,2026-06-02 15:12:18+00:00,0,0,0,0,https://x.com/i/web/status/2061828258295939522,Trump,2026_06_02-15:13:59
2061828256450428941,donald trump x billy bobby https://t.co/zDHx3hR1Ht,2047446471067525120,billybobbyshow,2026-06-02 15:12:17+00:00,0,0,0,0,https://x.com/i/web/status/2061828256450428941,Trump,2026_06_02-15:13:59
2061828250876420489,"Trump Can’t Negotiate for S**t, and the Iran Peace Talks Prove It | The ... https://t.co/LfJw9JTH1w via @YouTube",376880830,iamaniku,2026-06-02 15:12:16+00:00,0,0,0,0,https://x.com/i/web/status/2061828250876420489,Trump,2026_06_02-15:13:59
2061828242277855747,"World order is being rewritten. I wonder how long we as Americans, will be allowed to reside in foreign lands. Because the Trump administration will attack countries both militarily and economically so he can take what he wants.",1878149728958861312,PrairieDog1950,2026-06-02 15:12:14+00:00,0,0,0,0,https://x.com/i/web/status/2061828242277855747,Trump,2026_06_02-15:13:59
