tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp,news_or_opinion_category,is_political,is_likely_spam,is_self_contained,is_structurally_complete,toxicity_prob,toxicity_tier,political_stance
2061828055736230093,"@TheView don't give Trump credit. They want to pass more money for ICE, won't put that in the same bill. After that vote he might come up with another scheme.",1304085909680328714,Zoe_StopTheHate,2026-06-02 10:11:30-05:00,0,0,0,0,https://x.com/i/web/status/2061828055736230093,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.019477395,low,left
2061828050602332457,No more slush funds for Trump #fdt #maga #trump #fafo #politics #america...  via @YouTube,1333787388229795847,frankb23871174,2026-06-02 10:11:28-05:00,0,0,0,0,https://x.com/i/web/status/2061828050602332457,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.15324512,medium,left
2061828007690383675,"Donald Trump is LYING about wind turbines. I wonder why. Is it because he wants to help the ""Fossil Fuel Companies"" make more MONEY? Hmmm...",1242924470978969605,whittler_e,2026-06-02 10:11:18-05:00,2,0,1,0,https://x.com/i/web/status/2061828007690383675,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.23235008,medium,left
2061827988849574117,"Trump endorsed Rep. Tom Kean Jr. for reelection in New Jersey. Steady lawmakers who show up and deliver keep the party focused on results instead of endless noise.
",1305154580104310788,timeAgain20,2026-06-02 10:11:14-05:00,0,0,0,0,https://x.com/i/web/status/2061827988849574117,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.040183347,low,right
2061827927335989252,"The Trump Family United and Strong!

Elegance, power, and family values in one frame.

#TrumpFamily #Trump #FamilyFirst 🇺🇸 ",1188556542188109825,Aleksan26596679,2026-06-02 10:10:59-05:00,0,0,0,0,https://x.com/i/web/status/2061827927335989252,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.009613037,low,right
2061827891600482732,Wake up USA every state and city dems control are loosing people because they are wrecking the cities for a false count of citizens to steal more representatives to push an anti America agenda putting themselves in as imperial dictators. They accuse Trump of what they do!,1580099605747957761,MrTAmerica1,2026-06-02 10:10:50-05:00,0,0,0,0,https://x.com/i/web/status/2061827891600482732,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.2854733,medium,right
2061827890409320584,"PRAY FOR PRESIDENT TRUMP. HE IS TAKING ON THE DEEP STATE WHILE SAVING AMERICA 🙏
Follow me up 👉 @Sisiewiles39436 ",2031428850736050179,Sisiewiles39436,2026-06-02 10:10:50-05:00,0,0,0,0,https://x.com/i/web/status/2061827890409320584,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.050078966,low,right
2061827885996925025,Journalists report the news and ask people questions without bias. Trump says this is wrong and they are the enemy because they don't report what he tells them to report.,1284363870228951042,RRose26260724,2026-06-02 10:10:49-05:00,0,0,0,0,https://x.com/i/web/status/2061827885996925025,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.044141594,low,right
2061827844309717462,See this Instagram post by @aaronparnas  see how corrupt the cunt trump is  it time,1997764655658532865,TomGuidebe44520,2026-06-02 10:10:39-05:00,0,0,0,0,https://x.com/i/web/status/2061827844309717462,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.718943,high,left
2061827730677580160,"🚨 AWESOME! Texas US Senate candidate Ken Paxton will meet with PRESIDENT TRUMP tonight — POLITICO

Paxton is also meeting with John Thune this week

Time for everyone to unite around Paxton so James Talarico (D) is DESTROYED and Texas holds RED 🔥 ",2060853993559969794,RealDrEdwardDow,2026-06-02 10:10:12-05:00,0,0,0,0,https://x.com/i/web/status/2061827730677580160,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.19314334,medium,right
2061827686733877659,"🚨 AWESOME! Texas US Senate candidate Ken Paxton will meet with PRESIDENT TRUMP tonight — POLITICO

Paxton is also meeting with John Thune this week

Time for everyone to unite around Paxton so James Talarico (D) is DESTROYED and Texas holds RED 🔥 ",2044838109284569088,Mrdaveglobal,2026-06-02 10:10:02-05:00,0,0,0,0,https://x.com/i/web/status/2061827686733877659,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.19314334,medium,right
2061827669159780636,"Rare Trump administration W

",3098105777,_Credible_Hulk,2026-06-02 10:09:57-05:00,0,0,0,0,https://x.com/i/web/status/2061827669159780636,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.032627538,low,right
2061827664642462077,"🚨 AWESOME! Texas US Senate candidate Ken Paxton will meet with PRESIDENT TRUMP tonight — POLITICO

Paxton is also meeting with John Thune this week

Time for everyone to unite around Paxton so James Talarico (D) is DESTROYED and Texas holds RED 🔥 ",2031767428007694336,ExodusThe34911,2026-06-02 10:09:56-05:00,0,0,0,0,https://x.com/i/web/status/2061827664642462077,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.19314334,medium,right
2061827663967240611,Trump lecturing others on being rude horrible people demonstrates a disturbing lack of self awareness. And kudos to the the next reporter for calling Trump out on his abusive behavior.  ,356960914,JenDGerdes,2026-06-02 10:09:56-05:00,0,0,0,0,https://x.com/i/web/status/2061827663967240611,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.42985553,medium,left
2061827648607687107,"🚨 AWESOME! Texas US Senate candidate Ken Paxton will meet with PRESIDENT TRUMP tonight — POLITICO

Paxton is also meeting with John Thune this week

Time for everyone to unite around Paxton so James Talarico (D) is DESTROYED and Texas holds RED 🔥 ",2059822398745055233,RealAmericaempi,2026-06-02 10:09:52-05:00,0,0,0,0,https://x.com/i/web/status/2061827648607687107,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.19314334,medium,right
2061827570971099461,"
President Trump is making a huge mistake by trying to play Let's-Make-A-Deal with the Iranians. He still hasn't learned a lesson: you can't make a deal with terrorists or terrorist regimes controlling countries. You have to kill them or bankrupt and starve",1523748290784894976,tmmdaytontexas,2026-06-02 10:09:34-05:00,0,0,0,0,https://x.com/i/web/status/2061827570971099461,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.54325575,medium,right
2061827567662022997,I’ve argued for a while thatthe DNI job should not exist and that the whole office should be disestablished. Trump is now proving me right,459872442,RadioFreeTom,2026-06-02 10:09:33-05:00,44,9,2,0,https://x.com/i/web/status/2061827567662022997,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.09828771,low,right
2061827526276563319,Trump: The middle finger to the RINOS in the Senate  ,52284025,kgkiser2015,2026-06-02 10:09:23-05:00,0,0,0,0,https://x.com/i/web/status/2061827526276563319,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.2820025,medium,right
2061827523000856721,Have Democrats Ever Considered Not Being Insane?   The Left's knee-jerk reaction to anything objectively good that Trump does is to oppose it completely. It's a quasi-religious objection. Wanting to keep monuments ugly is all the proof you need that,4259148751,Dianestraley,2026-06-02 10:09:23-05:00,0,0,0,0,https://x.com/i/web/status/2061827523000856721,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.37795907,medium,right
2061827497746923621,"Russia just terror bombing #Ukraine. Trump just raping our country/economy. Thank God he's run into some non-politicized judges to stymie his schemes, but he definitely has a raft of politicized courts and definitely is not constrained by legalities, even tho The News acts normal",942122522,GuitarSunCat,2026-06-02 10:09:17-05:00,0,0,0,0,https://x.com/i/web/status/2061827497746923621,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.45703048,medium,left
2061827465866076408,"“Swift kick in the wallet”
The Trump administration has ordered the Campbell coal-fired power plant to remain open, despite costing Michiganders an extra $180 million and pumping pollution into our atmosphere.
",14747825,MichiganDems,2026-06-02 10:09:09-05:00,0,0,0,0,https://x.com/i/web/status/2061827465866076408,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.06421452,low,left
2061827437038854398,"TRUMP BLASTS JUDGE FOR BLOCKING CRITICAL WHITE HOUSE IMPROVEMENTS. ARE YOU ON TRUMP'S SIDE?

YES OR NO?",1951751077638053888,oliviajones_06,2026-06-02 10:09:02-05:00,0,0,0,0,https://x.com/i/web/status/2061827437038854398,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.053295042,low,right
2061827385616392569,Trump is the worst president ever! ,32719517,atownsquare,2026-06-02 10:08:50-05:00,0,0,0,0,https://x.com/i/web/status/2061827385616392569,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.4977744,medium,left
2061827364208722044,"Words &amp; Phrases  
Jen Rubin shares her wisdom: there's nothing perfect about Trump except his self-regard. ",711580547135500289,SIwanisziw,2026-06-02 10:08:45-05:00,0,0,0,0,https://x.com/i/web/status/2061827364208722044,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.14429577,medium,left
2061827140375441506,"Nashea Kates posted a comment: Damn Trump and his kids are welfare Queens 
",2024740166208774146,Joseph335610,2026-06-02 10:07:51-05:00,0,0,0,0,https://x.com/i/web/status/2061827140375441506,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.53579444,medium,left
2061827037187146230,It is truly heartbreaking that Trump is negotiating with the most criminal terrorist regime in the world. Even more regrettable is that he is preventing Israel from defending itself.,1618210418572365828,AliAli75868413,2026-06-02 10:07:27-05:00,0,0,0,0,https://x.com/i/web/status/2061827037187146230,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.34757367,medium,left
2061826998226546817,@senalexpadilla @senadamschiff cannot credibly fight corruption while supporting a crypto bill w/ no ethics safeguards. Trump shouldn’t profit from policies he helps advance. Vote NO on the #CLARITYAct unless final bill includes strong conflict-of-interest protections.,2046720133746528256,Erbisinger,2026-06-02 10:07:17-05:00,0,0,0,0,https://x.com/i/web/status/2061826998226546817,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.0414203,low,left
2061826951073980751,"Trump, this is not regime change.

💢💢💢💢💢💢💢💢
@realDonaldTrump",1795875784105787392,000Sheyda19243,2026-06-02 10:07:06-05:00,1,0,0,0,https://x.com/i/web/status/2061826951073980751,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.039226998,low,right
2061826896699211899,"So Trump is going off about windmills killing birds again. If he really cared about the birds, he should destroy all the Trump towers. That would be a great start to saving the birds. SAVE THE BIRDS! ",1788247837073182720,opt_dan,2026-06-02 10:06:53-05:00,0,0,0,0,https://x.com/i/web/status/2061826896699211899,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.30136615,medium,left
2061826825228362207,"Day two of Pride. Say it with me now:
Trans rights are human rights
Protect queer kids
My body my choice
Black Lives Matter
Love isn't a sin, hate is
No one is illegal on stolen land
Fuck Trump, he deserves death
Abolish Ice
Fuck Israel and Free Palestine, can’t believe I forgot.",1687524562018480128,CharlieChikiri,2026-06-02 10:06:36-05:00,0,0,0,0,https://x.com/i/web/status/2061826825228362207,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.8364697,high,left
2061826807934976393,Trump is such a braindead blabber mouth he's going to end up being the prosecution's star witness in his own criminal trial,2047710154691379200,thetomcelica,2026-06-02 10:06:32-05:00,11,0,0,0,https://x.com/i/web/status/2061826807934976393,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.62702215,medium,left
2061826778981707924,"The most corrupt president &amp; administration I've ever seen. Like a third world 🌎 country;

Trump’s financial ties face scrutiny after moves benefiting allies and family

#tradingscam #Corruption_Issues #trump 

",376164481,RJMrim,2026-06-02 10:06:25-05:00,0,0,0,0,https://x.com/i/web/status/2061826778981707924,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.37751234,medium,left
2061826699898007687,"THEY only show you what THEY want you to see, hear, believe. Remember this! 

You think TRUMP is on the side of wethepeople?

The Bible told us, we would know them by their fruits.

Do you not see the fruits? Stealing, killing and destroying are the acts of Satan, of evil.",2053618927477903360,MarioMoho,2026-06-02 10:06:06-05:00,0,0,0,0,https://x.com/i/web/status/2061826699898007687,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.3827457,medium,left
2061826663579611361,"Obama was a ""real leader &amp; president"", not a disgusting uneducated fool, like Trump and his band of the uneducated.  Cocky Trump Supporter CONFRONTS Obama, Gets SCHOOLED Instantly  via @YouTube",3004839615,Neatguy14,2026-06-02 10:05:58-05:00,0,0,0,0,https://x.com/i/web/status/2061826663579611361,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.6407703,medium,left
2061826634819178659,"AMERICA DO NOT FORGET WE HAD A NUCLEAR DEAL WITH IRAN, TRUMP RIPPED IT UP AND @MARCORUBIO IS TRYINMG TO MAKE IT LOOK LIKE THEY ARE DOING SOMETHING NEW ... THEY ARE GASLIGHTING AMERICA. TRUMP SAID HE IS NOW BORED WITH THE WAR HE STARTED!",1912282660166332416,KWL7070,2026-06-02 10:05:51-05:00,0,0,0,0,https://x.com/i/web/status/2061826634819178659,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.2524482,medium,left
2061826539444895801,"Umm are Democrats going against other Democrats or going against Trump and his corrupt incompetent staff, Paxton, Abbott and his Congress cronies. Umm can we get them out of power first and then come back to each other later on because yes some ""Democrats"" need to go too. 😌",164215706,IceFirefly,2026-06-02 10:05:28-05:00,0,0,0,0,https://x.com/i/web/status/2061826539444895801,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.39987978,medium,left
2061826526883287501,"How can you be a human listening to real questions from Dems trying to find answers for destroying image &amp; reputation of America and then repubs go full boat no question of any relevance, sucking up praising trump blah blah.  I mean do you think this is Ok?  Glad I am a Dem.",1264392791993401346,sean_eggman,2026-06-02 10:05:25-05:00,0,0,0,0,https://x.com/i/web/status/2061826526883287501,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.37751234,medium,left
2061826421702459869,"Trump might be abandoning his plan to enrich his friends &amp; allies with the $1.7 billion slush fund.
On the other hand, he might just be pausing his efforts in order to find another way to scam us.",2512494217,SteveMcEllis,2026-06-02 10:05:00-05:00,0,0,0,0,https://x.com/i/web/status/2061826421702459869,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.2786282,medium,left
2061826374000578756,"Trump is a much worse liar than he used to be.

#trumpsgascrisis  #trumpsgasfailure  #TrumpPedófilo",733180932,Sparrow14,2026-06-02 10:04:49-05:00,0,0,0,0,https://x.com/i/web/status/2061826374000578756,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.6989911,medium,left
2061826294250455065,Throughout all Presidential History I dont think theres ever been a President that works as valianty and devoted as Donald Trump thank you Mr. President. 🫡🇺🇲🌎,1495916026399186944,PotheadPatriot,2026-06-02 10:04:30-05:00,0,0,0,0,https://x.com/i/web/status/2061826294250455065,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.03109552,low,right
2061826251153637661,"DONALD TRUMP et all ​""They should look first at their own American people, who are being slaughtered by judicial corruption. And the elderly, women, and children are being treated worse than prisoners of war.""

 ",55681625,DEFESA_DIREITOS,2026-06-02 10:04:19-05:00,0,0,0,0,https://x.com/i/web/status/2061826251153637661,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.30427247,medium,right
2061826244543471970,"Democratic run cities look like Third World countries! Thank you, President Trump for cleaning up our nations capital! It looks beautiful! @POTUS @WhiteHouse @VP @GOP 

Check out ajpk16's video! #TikTok ",1641246314502471681,DawnBrowni27118,2026-06-02 10:04:18-05:00,0,0,0,0,https://x.com/i/web/status/2061826244543471970,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.2330714,medium,right
2061826217808953561,"An offline Indiana coal plant shows the lie behind the Trump administration's ""emergency"" rationale for forcing coal plants to stay open. NIPSCO told grid operator MISO it can meet power needs just fine this summer anyway. @CanaryMediaInc @karilydersen1 
",2367517483,KMKowalski,2026-06-02 10:04:11-05:00,0,1,0,0,https://x.com/i/web/status/2061826217808953561,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.09481675,low,left
2061826161966190753,Trump gets audit immunity while his $1.8B fund sits in legal limbo. Funny how power works — you can dodge the IRS while regular people get audited for $200 in deductions.,2037937511071199233,CenetCapital,2026-06-02 10:03:58-05:00,0,0,0,0,https://x.com/i/web/status/2061826161966190753,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.038048524,low,left
2061826143138009262,"Racism and misogyny!! Hegseth and tRump are racist a-holes!! They are also afraid of a strong woman!! This headline tells it all! America is no longer a free country! HATE is everywhere! #Racists #Hate   
",1499474112942522380,kghope7,2026-06-02 10:03:54-05:00,0,0,0,0,https://x.com/i/web/status/2061826143138009262,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.71760553,high,left
2061826107112853914,"At this point, the Trump administration needs to shut up about any deal until it is signed, and both the Americans and the Iranians agree upon the terms.",53979469,ramzpaul,2026-06-02 10:03:45-05:00,10,2,3,0,https://x.com/i/web/status/2061826107112853914,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.19219314,medium,right
2061826036413690006,"""DONALD TRUMP &amp; MARCO RUBIO should look first at their own American people, who are being slaughtered by judicial corruption. And the elderly, women, and children are being treated worse than prisoners of war.""
",55681625,DEFESA_DIREITOS,2026-06-02 10:03:28-05:00,0,0,0,0,https://x.com/i/web/status/2061826036413690006,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.33587718,medium,left
2061825995544400308,"Trump is hurting students, families, and teachers by ripping important programs out of the Education Department.

We must protect students and save our schools. ",357606935,ewarren,2026-06-02 10:03:18-05:00,37,8,15,0,https://x.com/i/web/status/2061825995544400308,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.112953395,medium,left
2061825883611218336,The pardon power was meant as a last resort when the justice system gets it wrong. Trump is using it as a loyalty program. ,1890386011428958208,steadystate2025,2026-06-02 10:02:52-05:00,5,3,1,0,https://x.com/i/web/status/2061825883611218336,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.034984488,low,left
2061825857568567750,"I would like to personally nominate Benjamin Netanyahu for the first recipient of the Trump Peace Prize.
I can think of no one more perfect to receive an award for peace created by a man who knows nothing of the definition of the word and will never know it.",1486016109350428674,SPon_23567,2026-06-02 10:02:45-05:00,0,0,0,0,https://x.com/i/web/status/2061825857568567750,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.1460314,medium,right
2061825668103524809,"Trump hasn't given us a peace deal with Iran yet, but he did give us ""Dumocrats"" ",158414847,TheDailyShow,2026-06-02 10:02:00-05:00,72,18,4,0,https://x.com/i/web/status/2061825668103524809,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.103494145,medium,right
2061825621261750662,"Correction! #Trump is a 'bigly' FAILURE!Do you agree, YES or no? #VoteBlue 💙 ",496455154,kangaroos991,2026-06-02 10:01:49-05:00,5,2,0,0,https://x.com/i/web/status/2061825621261750662,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.47119883,medium,left
2061825576583782671,"President Donald Trump and his family have constantly been criticized for using their time at the White House as a business opportunity, often promoting deals that will reap massive personal wealth.  ",628663124,IrishStarUS,2026-06-02 10:01:38-05:00,0,0,0,0,https://x.com/i/web/status/2061825576583782671,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.026970858,low,left
2061825391375929358,"DONALD TRUMP &amp; RUBIO should look first at their own American people, who are being slaughtered by judicial corruption. And the elderly, women, and children are being treated worse than prisoners of war.""",55681625,DEFESA_DIREITOS,2026-06-02 10:00:54-05:00,0,0,0,0,https://x.com/i/web/status/2061825391375929358,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.3375374,medium,right
2061825390193057904,"American politics is an intellectual activity.  It is a pursuit whereby talented and innovative minds seek a natural following in society for their ideas.  Trump knows this better than anybody.  We may decry his ideas, but he has been a genius at promulgating them.",2034254177220902912,SusanBarsy,2026-06-02 10:00:54-05:00,0,0,0,0,https://x.com/i/web/status/2061825390193057904,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.031684756,low,right
2061825341098967288,President Donald Trump is what a Country leader should be.,1586003924729073666,TerryHethering9,2026-06-02 10:00:42-05:00,3,1,2,0,https://x.com/i/web/status/2061825341098967288,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.015393426,low,right
2061825289647218982,MEGYN KELLY CONTINUES TO EMBARASS HERSELF....  via @YouTube- Megan Kelly says Trump is corrupt and a criminal and should be impeached!,1652416557786513419,bru26096,2026-06-02 10:00:30-05:00,0,0,0,0,https://x.com/i/web/status/2061825289647218982,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.47119883,medium,left
2061825205136200035,"Iran walks from talks Monday. Oil spikes 8%. Same day Trump says he ""doesn't care,"" oil will be ""dropping like a rock."" Spike fades to +5%.

I voted for energy dominance. For independent producers. For America First.

Wishing oil ""drops like a rock"" isn't any of that. Below $65",1645404138,TheTXOilMan,2026-06-02 10:00:10-05:00,0,0,0,0,https://x.com/i/web/status/2061825205136200035,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.029327808,low,right
2061825182994432173,"Democrats say MAGA lies, but they show over and over they are FUNDAMENTALLY DISHONEST. e.g. ""Trump is a Nazi"", but Planter, our real Nazi, is just fine.",40663911,WBPetersen,2026-06-02 10:00:05-05:00,0,0,0,0,https://x.com/i/web/status/2061825182994432173,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.48021027,medium,right
2061825171644686783,"Trump Accounts launch July 4, 2026. Employers can contribute to dependent children's accounts via Section 125 cafeteria plans. Pre-tax contributions. Tax-deferred growth. Your employees with kids under 18 get real money in their hands.",1988383181276672002,beeliance,2026-06-02 10:00:02-05:00,0,0,0,0,https://x.com/i/web/status/2061825171644686783,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.013257195,low,right
2061825162258100264,Election Day is here! I hope I can count on your vote today so we can give President Trump another America First ally in Washington. 🇺🇸 #CA13,1681035377354629121,KevinLincolnCA,2026-06-02 10:00:00-05:00,1,0,0,0,https://x.com/i/web/status/2061825162258100264,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.012880214,low,right
2061825131966537779,"Trade Over Aid: Prosperity for America and the World

The Trump administration has restructured America’s approach to foreign aid—ensuring that developing nations can help themselves, not remain dependent on American taxpayers’ largesse.  via",24842995,Orgetorix,2026-06-02 09:59:52-05:00,0,0,0,0,https://x.com/i/web/status/2061825131966537779,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.010806813,low,right
2061825106498707574,"TRUMP &amp; Rubio should look first at their own American people, who are being slaughtered by judicial corruption. And the elderly, women, and children are being treated worse than prisoners of war.
 ",55681625,DEFESA_DIREITOS,2026-06-02 09:59:46-05:00,0,0,0,0,https://x.com/i/web/status/2061825106498707574,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.3308965,medium,right
2061824969118495098,"If we manage to oust the fascists, who actually use NAZI salutes w/a disturbing frequency, the most important job will not be to put Trump in prison, though ultimately that's where he needs to go if not deported. The most important job will be to restore the ACA and stop the wars",942122522,GuitarSunCat,2026-06-02 09:59:14-05:00,0,0,0,0,https://x.com/i/web/status/2061824969118495098,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.3317266,medium,left
2061824967441076337,"Telerecio is about to make texas blue

proving if you lost texas 

Trump is the dumbest GOP member in human history",740435631470465025,Embraceape,2026-06-02 09:59:13-05:00,0,0,0,0,https://x.com/i/web/status/2061824967441076337,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.6667219,medium,left
2061824942480531620,"It's common sense!

Biological males do not belong in women's bathrooms or locker rooms.

I'm grateful the Trump Adminstration is listening to girls whose privacy has been violated and investigating reported Title IX violations.
",1787665552657264641,RepMcDowell,2026-06-02 09:59:07-05:00,2,0,0,0,https://x.com/i/web/status/2061824942480531620,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.12520397,medium,right
2061824896850882746,"America has never be more 
vulnerable than it is right now.

Donald Trump has put every 
American in grave danger. 

IMPEACH, REMOVE, IMPRISON.",2030407171599704064,Mayoisspicyy,2026-06-02 09:58:56-05:00,33,10,2,0,https://x.com/i/web/status/2061824896850882746,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.2922276,medium,left
