tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061830331133723081,"After 12+ years in practice, I’ve noticed:

Businesses don’t fail because of taxes.

They fail because:
• Poor cash flow
• Weak systems
• Bad decisions
• Delayed action

Agree or disagree?",2606597936,carajendra89,2026-06-02 15:20:32+00:00,0,0,0,0,https://x.com/i/web/status/2061830331133723081,Taxes,2026_06_02-15:27:00
2061830198006603951,"🍓 Berries just hit $407K MC in 34 hours with zero taxes and LP burned

📊 Quick stats:
• MC: $407.9K, up 38.3% in recent move
• Age: 34 hours old
• Holders: 1,257 with 29.1% in top 10
• LP: $51.4K (13% of MC) — fully burned
• Buy/sell tax: 0% on both sides
• Volume: $1.1M",1434156030594895873,BlackhatEmpire,2026-06-02 15:20:00+00:00,0,0,0,0,https://x.com/i/web/status/2061830198006603951,Taxes,2026_06_02-15:27:00
2061830158676353225,"We’ve been told that “super soldiers” are the goal over the govt when it comes to cloning but a SS could also be a Citizen that follows every govt order. Like voting, paying, taxes, insurance, death etc. we just only look at it thru the lenses they’ve given",1771219838226104320,HeHateEverybody,2026-06-02 15:19:51+00:00,0,0,0,0,https://x.com/i/web/status/2061830158676353225,Taxes,2026_06_02-15:27:00
2061830107040264358,People be like why do we have to pay property taxes on a paid off house? And then also want more city facilities. Sidewalks and such. Nigga……,31010902,YikesMyBassline,2026-06-02 15:19:39+00:00,0,0,0,0,https://x.com/i/web/status/2061830107040264358,Taxes,2026_06_02-15:27:00
2061829943768846584,"Conservatives believe government should be limited. That includes limiting how aggressively property taxes can rise on hardworking Houstonians.

#houston #propertytaxes",1743798609202581504,Claudio4Houston,2026-06-02 15:19:00+00:00,0,0,0,0,https://x.com/i/web/status/2061829943768846584,Taxes,2026_06_02-15:27:00
2061829941411692934,"Trading Pi on #OKX &amp; #Kraken was the easy part… but what happens when the #IRS steps in?
If a merchant accepts $Pi today, can they survive a sudden tax audit without collapsing?
Web3 isn’t failing on tech… it’s failing on taxes.
Are you ready for what comes next? 🧵 https://t.co/88cPqDZcBY",1804506852475957248,piwhaleelite,2026-06-02 15:18:59+00:00,1,0,0,0,https://x.com/i/web/status/2061829941411692934,Taxes,2026_06_02-15:27:00
2061829869667811748,DeSantis JUST Forced a Vote to END Property Taxes! https://t.co/3g5kX7Kv5e via @YouTube,1859597696761241600,gua2tpa2024,2026-06-02 15:18:42+00:00,0,0,0,0,https://x.com/i/web/status/2061829869667811748,Taxes,2026_06_02-15:27:00
2061829785144250718,"In the rush to ram his reform thru the legislature, the governor’s office completely forgot supervisors of elections, property appraisers, and tax collectors offices are funded by property taxes and had to amend their half baked proposal to make it make sense. 🤦🏻‍♂️ https://t.co/Fm3Bx5ugw1",32313637,CarlosGSmith,2026-06-02 15:18:22+00:00,3,1,0,0,https://x.com/i/web/status/2061829785144250718,Taxes,2026_06_02-15:27:00
2061829695663231395,"🚀 Five whales just loaded $TemTem on Base — fresh drop, zero taxes, owner renounced.

📊 Quick stats:
• MC: $29.5K
• Liquidity: $8.2K (28% of MC)
• Age: 1.8 minutes old
• Holders: 42
• Top 10: 83.7% concentration
• Buy/sell tax: 0%
• Verified contract, no honeypot
• LP",1434156030594895873,BlackhatEmpire,2026-06-02 15:18:01+00:00,0,0,0,0,https://x.com/i/web/status/2061829695663231395,Taxes,2026_06_02-15:27:00
2061829694912176342,"If any Crypto Platform Locks your Withdrawal and are asking for Taxes, don’t pay, they always use that strategy. I can help you get your money back quickly
#Xeraprime #Cryptorecovery #cryptoscam #nkscx #9ki88 #firstecn #Investmentscam #cyronexus #Beinos #dowcoin #RecoverySupport https://t.co/s4HhKQuCKs",1086900960776146944,jeremytech21,2026-06-02 15:18:00+00:00,0,0,0,0,https://x.com/i/web/status/2061829694912176342,Taxes,2026_06_02-15:27:00
2061829686192181317,"Death, taxes and 🐀 in SF of RG 😭🤬👎",1206622575801118720,HammeNadine,2026-06-02 15:17:58+00:00,0,0,0,0,https://x.com/i/web/status/2061829686192181317,Taxes,2026_06_02-15:27:00
2061829370076123140,You finally understand how the US taxes work https://t.co/eqokfcFlK6 via @YouTube,1395161625276022792,MikeMota19,2026-06-02 15:16:43+00:00,0,0,0,0,https://x.com/i/web/status/2061829370076123140,Taxes,2026_06_02-15:27:00
2061797562634354943,"Policies like flavor bans and taxes on e-cigarettes may inadvertently lead to teens smoking more traditional cigarettes. Evidence suggests these policies could lead to substitution, impacting both adults and teens. #PublicHealth #HarmReduction https://t.co/lZRQq59RhT",2748339272,RegWatchCanada,2026-06-02 13:10:19+00:00,1,0,1,0,https://x.com/i/web/status/2061797562634354943,Taxes,2026_06_02-15:27:00
2061797525234069878,"We handle your taxes. We watch your pets. Stress drops when care is scheduled and trusted. Our vetted sitters follow tailored plans so you focus on business, not pet logistics. Cape Coral-Fort Myers pet owners: ready to simplify your season? https://t.co/zDAqdNyJVe #CapeCoral https://t.co/hmRtdaJp76",1117769793636007937,pet_property,2026-06-02 13:10:11+00:00,0,0,0,0,https://x.com/i/web/status/2061797525234069878,Taxes,2026_06_02-15:27:00
2061797497580720300,"5/ No retirement contribution. A $100K-earning trader can put $20-40K into a Solo 401k. Same income, $6-12K less in current-year taxes. Most don't even know it's an option.",2030711208035463169,propledgr,2026-06-02 13:10:04+00:00,0,0,0,0,https://x.com/i/web/status/2061797497580720300,Taxes,2026_06_02-15:27:00
2061797397823476146,"Voters do not listen to what the LA and CA Dems say, look at their ""actions"" there aren't any. Do not vote on color of skin vote on color of actions, everyone living their best life; safety, lower taxes, protection of forestation, water for all and finally, bring back the beauty",1917599671284801536,ROlivia66187,2026-06-02 13:09:40+00:00,0,0,0,0,https://x.com/i/web/status/2061797397823476146,Taxes,2026_06_02-15:27:00
2061797304336552087,"@FCC just wondering when your agency gets up and running…. All we see on TV is sex, deception, lies, abuse, etc.  What exactly does this agency do again?  Why are we paying taxes toward you? 🤔 Yeah I think you’re about as good as gone post-Trump.  Worthless.  Not a dime!",1903601460606119936,CastorArcherX,2026-06-02 13:09:18+00:00,0,0,0,0,https://x.com/i/web/status/2061797304336552087,Taxes,2026_06_02-15:27:00
2061797228373532928,"For many farms, taxes aren’t high because of one big decision—they’re high because income lands in the wrong year.

What we consistently see is that farms that think about timing during the year—rather than after year‑end—have more control and fewer surprises.",974750311838449664,Adam_Pukalo,2026-06-02 13:09:00+00:00,0,0,0,0,https://x.com/i/web/status/2061797228373532928,Taxes,2026_06_02-15:27:00
2061797019648446788,"Want to keep more of your Ohio inheritance or stock gain? Coordinate with a CPA + fiduciary planner. Example: $200k estate → shifting $50k into stepped-up basis strategies + timely gifting can cut federal + state taxes by ~15% ($30k saved).
https://t.co/4mjrL0CLqX https://t.co/GGHn92zG9H",1260937294808309765,gateway_money,2026-06-02 13:08:10+00:00,0,0,0,0,https://x.com/i/web/status/2061797019648446788,Taxes,2026_06_02-15:27:00
2061797003072307407,"Cognitive Dissonance:

“You can’t raise taxes on billionaires. It’ll cost jobs.”

“Billionaires using Artificial Intelligence to murder hundreds of millions of jobs is just fine.” https://t.co/BS2fwxotkx",1267861499500015616,AltAltLeft,2026-06-02 13:08:06+00:00,0,0,0,0,https://x.com/i/web/status/2061797003072307407,Taxes,2026_06_02-15:27:00
2061796978263285973,"👀 $黄金 just hit the radar with zero taxes and LP burned, but the setup screams caution.

📊 Quick stats:
• MC: $35.2K
• Age: 233 days
• Holders: 78
• Top 10: 1.04%
• LP locked: 0% (fully burned)
• Buy/sell tax: 0% / 0%
• Verified: Yes
• Owner renounced: Yes
• Honeypot:",1434156030594895873,BlackhatEmpire,2026-06-02 13:08:00+00:00,0,0,0,0,https://x.com/i/web/status/2061796978263285973,Taxes,2026_06_02-15:27:00
2061796879017673163,"Tuesday, 2 June 2026:

Top 3 things to do…

1: Pray

2: Go to work, be productive and pay taxes

3: Vote Steve Hilton for Governor",1823227962029940736,BassBone66,2026-06-02 13:07:36+00:00,0,0,0,0,https://x.com/i/web/status/2061796879017673163,Taxes,2026_06_02-15:27:00
2061796783605571937,"Even if you pay taxes on time, be a law abiding citizen, still you will treated like shit.

And then these political parties ask us to have kids.

You are treating our kids like shit who are not even born yet, and you want us to have kids? https://t.co/OdcBTqFlLR",2037881805441814528,akashuchani08,2026-06-02 13:07:14+00:00,2,0,0,0,https://x.com/i/web/status/2061796783605571937,Taxes,2026_06_02-15:27:00
2061796733147853237,"Funny that the Spurs are this entertaining and this good, yet San Antonio  raised taxes so the people are forced to help pay for a new stadium.",775002265,jlaneatl,2026-06-02 13:07:02+00:00,0,0,0,1,https://x.com/i/web/status/2061796733147853237,Taxes,2026_06_02-15:27:00
2061796603975840119,"Before believing rumors about new taxes, Jisomee the facts. Finance Bill 2026 clarifies that M-Pesa and Airtel Money transfer services remain VAT-exempt. #FinanceBill2026Explained https://t.co/JBhmvL5Jv2",1576605222603997184,BrianKevinKe_,2026-06-02 13:06:31+00:00,0,2,0,0,https://x.com/i/web/status/2061796603975840119,Taxes,2026_06_02-15:27:00
2061796590285660458,"Since Jan 2025, Trump &amp; Republicans have helped big corporations dodge $40+ BILLION in income taxes.

That money could've extended ACA tax credits this year. Instead, it'll be funneled into bonuses &amp; stock buybacks that only make the rich even richer.

https://t.co/5xTcv4fE6i https://t.co/YISHrgY6JQ",18137749,ChrisVanHollen,2026-06-02 13:06:28+00:00,136,82,41,2,https://x.com/i/web/status/2061796590285660458,Taxes,2026_06_02-15:27:00
2061796586942861482,Reports Claim Ji Chang Wook Was Assessed Additional Taxes After Audit https://t.co/PTKoKTHGcC,2053704359679066113,Starworld_2,2026-06-02 13:06:27+00:00,0,0,0,0,https://x.com/i/web/status/2061796586942861482,Taxes,2026_06_02-15:27:00
2061796569922326579,$46-$62 more expensive than GBL or HI W....thats 1-3 whole other Cardbots man. TZ better knock my socks clean off. TZ better cook me dinner. TZ better file my taxes for me,2610761652,PalmtreePanic,2026-06-02 13:06:23+00:00,2,0,0,0,https://x.com/i/web/status/2061796569922326579,Taxes,2026_06_02-15:27:00
2061796511965430000,"Attn Tax Geeks🤓
Who's luxury real estate development ad said, ""The higher the tax bracket, the better the view.”? Vote now &amp; I'll post the answer on Fri. For more amusing #quotes about #taxes, see THE LITTLE BLACK BOOK OF TAX WISDOM. #cpa #humor",844211789550309376,MikeKowis,2026-06-02 13:06:09+00:00,0,0,0,0,https://x.com/i/web/status/2061796511965430000,Taxes,2026_06_02-15:27:00
2061796500410097874,"@MontyFritts4TN and if you want to win votes do something for native Tennesseeans who are being taxed out of their homes, their properties because of the out of staters moving in and our property taxes are going up, Tn is cheap move here, stealing our land our resources!",1815366598405894144,45454545me,2026-06-02 13:06:06+00:00,0,0,0,0,https://x.com/i/web/status/2061796500410097874,Taxes,2026_06_02-15:27:00
2061796429958685089,"The Indian 🇮🇳 government collected about ₹33.9 lakh crore but spent about ₹49.1 lakh crore. Most income came from taxes, while most spending went toward day-to-day government operations, interest payments, and subsidies.

Note: provisional/ unaudited https://t.co/VaVaB6B7KF",1709551819595431936,omkarmule613,2026-06-02 13:05:49+00:00,2,0,0,0,https://x.com/i/web/status/2061796429958685089,Taxes,2026_06_02-15:27:00
2061796429870309491,"It’s California Liberation Day get out there and vote red or continue living in filth, high gas prices continued loss of business and tax base, higher taxes. No excuses you can register same day and provisionally vote. Do it or continue living in third world squalor. Throw the",53757167,SwedishCanary,2026-06-02 13:05:49+00:00,0,0,0,0,https://x.com/i/web/status/2061796429870309491,Taxes,2026_06_02-15:27:00
2061796206565638328,@GovRonDeSantis Fratboy Ronnie with the whiny voice is pushing to eliminate property taxes because his political masters see a new way of privatizing public utilities at the expense of the people.,267527294,eelee1203,2026-06-02 13:04:56+00:00,0,0,0,0,https://x.com/i/web/status/2061796206565638328,Taxes,2026_06_02-15:27:00
2061796160201801769,"""Over the past year alone, six companies moved operations to Miami from costly hubs like Los Angeles, the Bay Area and Boston, drawn by Florida’s lower taxes, growing tech sector and access to East Coast markets.""👇
https://t.co/dk9ewQW2Pp",1519814336486780928,BrantMarlen,2026-06-02 13:04:45+00:00,1,0,0,0,https://x.com/i/web/status/2061796160201801769,Taxes,2026_06_02-15:27:00
2061796144628236802,Filing taxes is becoming more flexible. The Finance Bill 2026 allows individuals with nil returns or simple salaries to file as early as January instead of waiting. Note that the final national tax deadline remains unchanged on the 30th of June. #FinanceBill2026Explained Jisomee https://t.co/TXMryDUteQ,1561070267740393475,Muoki_1,2026-06-02 13:04:41+00:00,0,1,0,0,https://x.com/i/web/status/2061796144628236802,Taxes,2026_06_02-15:27:00
2061796077045465332,You already pay taxes for cops to keep the streets safe. Yet some cities are hiring cops twice since the Gov police will not do their job https://t.co/BxeFHOUYxD,1519728652593811456,ILikeMyLiberty,2026-06-02 13:04:25+00:00,0,0,0,0,https://x.com/i/web/status/2061796077045465332,Taxes,2026_06_02-15:27:00
2061795924590903633,"Delightful Stockton-on-Tees residents.... Stockton's Finest as we call them. 5 miles from us, another world.  Millions spent doing this zombie apocalypse up, of our taxes. Disgraceful. Will never go there, just 5 miles away.  @stocktoncouncil #StocktonOnTees https://t.co/aqSFLeCkRS",760199252786212864,francewitch,2026-06-02 13:03:49+00:00,1,0,0,0,https://x.com/i/web/status/2061795924590903633,Taxes,2026_06_02-15:27:00
2061795922552492532,"On the world stage, gov't regs (and various taxes) make anything you produce cost so much to make that you cannot be competitive in the global market. Citizens feel this hopelessness and use it to make decisions about their future/ pending slavery (or opt out of (refuse to have https://t.co/Ml9XS0Vd0P",1698412371247591424,ClownVisage,2026-06-02 13:03:48+00:00,0,0,0,0,https://x.com/i/web/status/2061795922552492532,Taxes,2026_06_02-15:27:00
2061795892147941454,"Why don’t you stop giving immigrants $800 a month, Medicaid, food stamps, free cars, don’t have to pay taxes and give those freebies to ACTUAL AMERICAN CITIZENS?@realDonaldTrump @Jim_Jordan @MichaelCohen212",2051637413651357702,TalladegaMiss,2026-06-02 13:03:41+00:00,0,0,0,0,https://x.com/i/web/status/2061795892147941454,Taxes,2026_06_02-15:27:00
2061795886951477702,"The biggest scam is paying taxes on money made, paying taxes on money spent, &amp; taxes on things owned, that we already paid taxes on, w/already taxed $. Then they use taxes 4 fraudulent programs that put money back in their pockets 2 pay 4 wars &amp; other country healt, edu &amp; insuran",1504316444628205568,lfdoyfydoydtd,2026-06-02 13:03:40+00:00,0,0,0,0,https://x.com/i/web/status/2061795886951477702,Taxes,2026_06_02-15:27:00
2061795738766496153,"Trump TRUTH ™️: Congressman Tom McClintock is doing a fantastic job representing California’s 5th Congressional District!
 
As an Outspoken Member of the House Budget Committee, Tom knows the America First Policies required to Create GREAT Jobs, Cut Taxes and Regulations, Promote",1519682251965009924,TaxmanTm,2026-06-02 13:03:05+00:00,0,0,0,0,https://x.com/i/web/status/2061795738766496153,Taxes,2026_06_02-15:27:00
2061795719065788639,"Don't let shifting global tax regulations break your momentum! 📈 
Multi-jurisdictional sales taxes shouldn't slow down your SaaS. Gapp Group removes the friction by managing all tax complexities and liabilities for you. 💼
https://t.co/AHxQEgal1u

#SaaSSalesTaxes #GappGroup https://t.co/rZBX3QKZqx",1796076230044758016,gappgroup,2026-06-02 13:03:00+00:00,0,0,0,0,https://x.com/i/web/status/2061795719065788639,Taxes,2026_06_02-15:27:00
2061795718638297250,"Illinois lawmakers approved the state budget after slogging through the night, enacting new taxes on businesses and authorizing less spending than what Gov. JB Pritzker proposed in February. https://t.co/Nydy3Y9nmY",388304943,JaredRutecki,2026-06-02 13:03:00+00:00,0,0,0,0,https://x.com/i/web/status/2061795718638297250,Taxes,2026_06_02-15:27:00
2061795704012435833,"The price you pay your supplier isn't the full cost of your inventory.

Shipping, duties, taxes, and other fees can add up quickly. This is why understanding landed cost is so important.

⬇️ Read our blog to learn how landed cost affects profitability.

#inventorymanagement",94044202,inFlowInventory,2026-06-02 13:02:56+00:00,0,0,0,0,https://x.com/i/web/status/2061795704012435833,Taxes,2026_06_02-15:27:00
2061795701164548335,"Filing your taxes is getting more flexible. The bill revises income tax deadlines so that nil-return taxpayers can submit as early as January. The final June 30 deadline still remains unchanged.
​#FinanceBill2026Explained
Jisomee https://t.co/fadUCVNeE1",1409814664557563912,bazenga_mkuru,2026-06-02 13:02:56+00:00,0,5,0,0,https://x.com/i/web/status/2061795701164548335,Taxes,2026_06_02-15:27:00
2061795635343339833,"Clean records help you plan taxes with more confidence and keep cash flow steady. Stay organized to spot savings early and avoid costly surprises. Ready to take control? Comment ""Clarity"" https://t.co/kUm9RTPRHt",1707394368854728704,strategies_tax,2026-06-02 13:02:40+00:00,0,0,0,0,https://x.com/i/web/status/2061795635343339833,Taxes,2026_06_02-15:27:00
2061795609900663140,"1/ Skipping quarterly estimated taxes. Penalty is ~8% APR. On a $50K underpayment, that's $4K+ over a year. Free money to the IRS for nothing.",2030711208035463169,propledgr,2026-06-02 13:02:34+00:00,0,0,0,0,https://x.com/i/web/status/2061795609900663140,Taxes,2026_06_02-15:27:00
2061795604779401650,"A judge rejected an effort to strike Missouri Gov. Mike Kehoe’s tax plan from the August 2026 primary ballot.

If approved by voters, the amendment would allow the legislature to expand sales and use taxes as a means to eliminate the income tax. https://t.co/3xjFo8HVjb",13829772,stlpublicradio,2026-06-02 13:02:33+00:00,4,1,0,0,https://x.com/i/web/status/2061795604779401650,Taxes,2026_06_02-15:27:00
2061795482880360544,"𝗛𝗼𝘄 𝗱𝗼 𝗰𝗹𝗶𝗺𝗮𝘁𝗲 𝗱𝗶𝘀𝗮𝘀𝘁𝗲𝗿𝘀 𝘀𝗵𝗮𝗽𝗲 𝗰𝗶𝘁𝗶𝘇𝗲𝗻𝘀' 𝘄𝗶𝗹𝗹𝗶𝗻𝗴𝗻𝗲𝘀𝘀 𝘁𝗼 𝗽𝗮𝘆 𝘁𝗮𝘅𝗲𝘀?

A UNU-WIDER study finds that countries with dedicated climate disaster legislation tend to maintain higher tax compliance.

Read: https://t.co/O0XRlcsVVu https://t.co/MKBBCl4CVN",240664803,UNUWIDER,2026-06-02 13:02:04+00:00,1,0,0,0,https://x.com/i/web/status/2061795482880360544,Taxes,2026_06_02-15:27:00
2061795398964933068,"""People under 25 and over 65 receive substantially more in government spending than they pay in taxes, while working-age adults (roughly 35 to 54) are net contributors. The imbalance is especially pronounced for Americans over 75, who receive tens of thousands of dollars more per https://t.co/ZlrvgOsOYR",1621544955398307843,boydinst,2026-06-02 13:01:44+00:00,0,0,0,0,https://x.com/i/web/status/2061795398964933068,Taxes,2026_06_02-15:27:00
2061795374822494600,"By proposing lower taxes on mobile phones, the Finance Bill 2026 aims to support digital transformation. More affordable devices can help expand access to online learning, e-commerce, digital banking, and government services across Kenya. #FinanceBill2026Explained Jisomee https://t.co/jx2UOQGfIF",1369258128886407169,TruthPatrol254,2026-06-02 13:01:38+00:00,1,2,1,0,https://x.com/i/web/status/2061795374822494600,Taxes,2026_06_02-15:27:00
2061795331163947251,"A profitable month can still leave your trading finances messy.

Profit is only part of the picture. Track expenses, taxes, and payouts so your numbers stay clear.

The Financial OS for Prop Traders https://t.co/1onbzI8oYS",2030711208035463169,propledgr,2026-06-02 13:01:27+00:00,0,0,0,0,https://x.com/i/web/status/2061795331163947251,Taxes,2026_06_02-15:27:00
2061795317129879575,"2025 Kia Soul   Finance Options available at competitive rates. ** ALL CREDIT ACCEPTED ** Cash or credit same low price Price does not include finance charges, taxes ,fees ,title and registration. Department of Consumer License #2010751-DCA,Facility https://t.co/WJZzXE6zns",2029311196206383104,Luxuryofqueens_,2026-06-02 13:01:24+00:00,0,0,1,0,https://x.com/i/web/status/2061795317129879575,Taxes,2026_06_02-15:27:00
2061795256748675512,"The proposed rental income provisions target administrative simplification for non-residents rather than introducing new taxes, helping improve efficiency in tax collection. #FinanceBill2026Explained Jisomee https://t.co/0L0QrbVxWv",1551129539182739456,itsburberry22,2026-06-02 13:01:10+00:00,0,3,0,0,https://x.com/i/web/status/2061795256748675512,Taxes,2026_06_02-15:27:00
2061795238331474067,"“Owners get paid last.”

Sounds like a hustle quote. It’s your landlord.

Rent hits first. Mortgage, repairs, taxes get covered. Owner hopes something is left.

You’re not paying for space.
You’re stabilizing their risk.",2049225373162872832,realestatevara,2026-06-02 13:01:05+00:00,0,0,0,0,https://x.com/i/web/status/2061795238331474067,Taxes,2026_06_02-15:27:00
2061795111097495821,"“The anti-tax-and-fees crowd was having a big moment . . . But the recent deal that locked in a trash fee and killed Balboa parking fees has now defused it.”

Don’t worry about the ‘anti-tax-and-fees-crowd’.

There is no shortage of new and increased taxes in the pipeline to rail https://t.co/QeQEvnrjMD",63209098,sdcta,2026-06-02 13:00:35+00:00,7,2,0,1,https://x.com/i/web/status/2061795111097495821,Taxes,2026_06_02-15:27:00
2061795098120073587,"Vermont looked at its cannabis rules and said, “Maybe handcuffs are bad market strategy.”

S.278 would raise possession limits, cut taxes, remove the flower THC cap, allow delivery/events, and prep for interstate commerce.

Which reform should other states copy first?

Read more. https://t.co/2YQbM6CYiz",722443084039106561,BeardBrosPharms,2026-06-02 13:00:32+00:00,2,0,0,0,https://x.com/i/web/status/2061795098120073587,Taxes,2026_06_02-15:27:00
